1994.0;16;13;2300;KSK Beveren;16;5;4;7;19.0;27.0;-8.0;14;18;19
1994.0;16;14;7;KAA Gent;16;5;3;8;23.0;29.0;-6.0;13;19;18
1994.0;16;15;373;Sint-Truidense VV;16;3;7;6;14.0;23.0;-9.0;13;19;16
1994.0;16;16;22;R Charleroi SC;16;3;7;6;11.0;21.0;-10.0;13;19;16
1994.0;16;17;31;KV Oostende;16;3;2;11;16.0;40.0;-24.0;8;24;11
1994.0;16;18;4;RFC Luik;16;1;6;9;17.0;32.0;-15.0;8;24;9
1994.0;17;1;35;RSC Anderlecht;17;12;3;2;40.0;16.0;24.0;27;7;39
1994.0;17;2;3;Club Brugge;17;10;4;3;37.0;17.0;20.0;24;10;34
1994.0;17;3;16;Standard Luik;17;10;4;3;27.0;15.0;12.0;24;10;34
1994.0;17;4;30;Lierse SK;17;9;3;5;31.0;24.0;7.0;21;13;30
1994.0;17;5;90;Eendracht Aalst;17;8;4;5;39.0;34.0;5.0;20;14;28
1994.0;17;6;17;RFC Seraing;17;6;6;5;26.0;20.0;6.0;18;16;24
1994.0;17;7;25;KV Mechelen;17;7;3;7;20.0;21.0;-1.0;17;17;24
1994.0;17;8;3530;Germinal;17;5;7;5;29.0;21.0;8.0;17;17;22
1994.0;17;9;47;RWD Molenbeek;17;5;7;5;18.0;20.0;-2.0;17;17;22
1994.0;17;10;1;Royal Antwerp FC;17;6;4;7;28.0;26.0;2.0;16;18;22
1994.0;17;11;1986;KFC Lommelse SK;17;6;4;7;22.0;23.0;-1.0;16;18;22
1994.0;17;12;2300;KSK Beveren;17;5;5;7;19.0;27.0;-8.0;15;19;20
1994.0;17;13;373;Sint-Truidense VV;17;4;7;6;15.0;23.0;-8.0;15;19;19
1994.0;17;14;22;R Charleroi SC;17;4;7;6;13.0;21.0;-8.0;15;19;19
1994.0;17;15;12;Cercle Brugge;17;5;4;8;22.0;27.0;-5.0;14;20;19
1994.0;17;16;7;KAA Gent;17;5;3;9;23.0;33.0;-10.0;13;21;18
1994.0;17;17;31;KV Oostende;17;3;3;11;16.0;40.0;-24.0;9;25;12
1994.0;17;18;4;RFC Luik;17;1;6;10;19.0;36.0;-17.0;8;26;9
1994.0;18;1;35;RSC Anderlecht;18;12;4;2;41.0;17.0;24.0;28;8;40
1994.0;18;2;3;Club Brugge;18;11;4;3;40.0;18.0;22.0;26;10;37
1994.0;18;3;16;Standard Luik;18;11;4;3;28.0;15.0;13.0;26;10;37
1994.0;18;4;30;Lierse SK;18;9;4;5;31.0;24.0;7.0;22;14;31
1994.0;18;5;90;Eendracht Aalst;18;8;4;6;39.0;37.0;2.0;20;16;28
1994.0;18;6;3530;Germinal;18;6;7;5;32.0;21.0;11.0;19;17;25
1994.0;18;7;17;RFC Seraing;18;6;7;5;28.0;22.0;6.0;19;17;25
1994.0;18;8;25;KV Mechelen;18;7;3;8;21.0;24.0;-3.0;17;19;24
1994.0;18;9;1986;KFC Lommelse SK;18;6;5;7;22.0;23.0;-1.0;17;19;23
1994.0;18;10;2300;KSK Beveren;18;6;5;7;23.0;27.0;-4.0;17;19;23
1994.0;18;11;47;RWD Molenbeek;18;5;7;6;19.0;23.0;-4.0;17;19;22
1994.0;18;12;22;R Charleroi SC;18;5;7;6;16.0;22.0;-6.0;17;19;22
1994.0;18;13;373;Sint-Truidense VV;18;5;7;6;16.0;23.0;-7.0;17;19;22
1994.0;18;14;1;Royal Antwerp FC;18;6;4;8;28.0;27.0;1.0;16;20;22
1994.0;18;15;12;Cercle Brugge;18;5;5;8;23.0;28.0;-5.0;15;21;20
1994.0;18;16;7;KAA Gent;18;5;3;10;23.0;37.0;-14.0;13;23;18
1994.0;18;17;31;KV Oostende;18;3;4;11;18.0;42.0;-24.0;10;26;13
1994.0;18;18;4;RFC Luik;18;1;6;11;19.0;37.0;-18.0;8;28;9
1994.0;19;1;35;RSC Anderlecht;19;13;4;2;44.0;19.0;25.0;30;8;43
1994.0;19;2;3;Club Brugge;19;12;4;3;46.0;19.0;27.0;28;10;40
1994.0;19;3;16;Standard Luik;19;12;4;3;31.0;16.0;15.0;28;10;40
1994.0;19;4;30;Lierse SK;19;9;4;6;31.0;26.0;5.0;22;16;31
1994.0;19;5;90;Eendracht Aalst;19;8;4;7;39.0;38.0;1.0;20;18;28
1994.0;19;6;1986;KFC Lommelse SK;19;7;5;7;23.0;23.0;0.0;19;19;26
1994.0;19;7;3530;Germinal;19;6;7;6;34.0;24.0;10.0;19;19;25
1994.0;19;8;17;RFC Seraing;19;6;7;6;28.0;23.0;5.0;19;19;25
1994.0;19;9;47;RWD Molenbeek;19;6;7;6;22.0;24.0;-2.0;19;19;25
1994.0;19;10;373;Sint-Truidense VV;19;6;7;6;20.0;23.0;-3.0;19;19;25
1994.0;19;11;25;KV Mechelen;19;7;3;9;22.0;27.0;-5.0;17;21;24
1994.0;19;12;12;Cercle Brugge;19;6;5;8;25.0;28.0;-3.0;17;21;23
1994.0;19;13;2300;KSK Beveren;19;6;5;8;23.0;29.0;-6.0;17;21;23
1994.0;19;14;22;R Charleroi SC;19;5;7;7;16.0;26.0;-10.0;17;21;22
1994.0;19;15;1;Royal Antwerp FC;19;6;4;9;29.0;30.0;-1.0;16;22;22
1994.0;19;16;7;KAA Gent;19;6;3;10;24.0;37.0;-13.0;15;23;21
1994.0;19;17;31;KV Oostende;19;3;4;12;19.0;48.0;-29.0;10;28;13
1994.0;19;18;4;RFC Luik;19;2;6;11;21.0;37.0;-16.0;10;28;12
1994.0;20;1;35;RSC Anderlecht;20;14;4;2;47.0;21.0;26.0;32;8;46
1994.0;20;2;3;Club Brugge;20;13;4;3;49.0;21.0;28.0;30;10;43
1994.0;20;3;16;Standard Luik;20;12;5;3;32.0;17.0;15.0;29;11;41
1994.0;20;4;30;Lierse SK;20;9;5;6;33.0;28.0;5.0;23;17;32
1994.0;20;5;90;Eendracht Aalst;20;8;5;7;41.0;40.0;1.0;21;19;29
1994.0;20;6;17;RFC Seraing;20;7;7;6;32.0;24.0;8.0;21;19;28
1994.0;20;7;3530;Germinal;20;6;8;6;35.0;25.0;10.0;20;20;26
1994.0;20;8;373;Sint-Truidense VV;20;6;8;6;21.0;24.0;-3.0;20;20;26
1994.0;20;9;25;KV Mechelen;20;8;3;9;23.0;27.0;-4.0;19;21;27
1994.0;20;10;1986;KFC Lommelse SK;20;7;5;8;25.0;26.0;-1.0;19;21;26
1994.0;20;11;47;RWD Molenbeek;20;6;7;7;22.0;25.0;-3.0;19;21;25
1994.0;20;12;22;R Charleroi SC;20;6;7;7;20.0;27.0;-7.0;19;21;25
1994.0;20;13;1;Royal Antwerp FC;20;7;4;9;31.0;31.0;0.0;18;22;25
1994.0;20;14;2300;KSK Beveren;20;6;6;8;24.0;30.0;-6.0;18;22;24
1994.0;20;15;12;Cercle Brugge;20;6;5;9;26.0;32.0;-6.0;17;23;23
1994.0;20;16;7;KAA Gent;20;6;3;11;26.0;40.0;-14.0;15;25;21
1994.0;20;17;31;KV Oostende;20;3;4;13;20.0;50.0;-30.0;10;30;13
1994.0;20;18;4;RFC Luik;20;2;6;12;22.0;41.0;-19.0;10;30;12
1994.0;21;1;35;RSC Anderlecht;21;15;4;2;55.0;22.0;33.0;34;8;49
1994.0;21;2;3;Club Brugge;21;14;4;3;53.0;21.0;32.0;32;10;46
1994.0;21;3;16;Standard Luik;21;13;5;3;34.0;17.0;17.0;31;11;44
1994.0;21;4;90;Eendracht Aalst;21;9;5;7;44.0;42.0;2.0;23;19;32
1994.0;21;5;30;Lierse SK;21;9;5;7;34.0;36.0;-2.0;23;19;32
1994.0;21;6;3530;Germinal;21;7;8;6;38.0;26.0;12.0;22;20;29
1994.0;21;7;17;RFC Seraing;21;7;7;7;33.0;27.0;6.0;21;21;28
1994.0;21;8;47;RWD Molenbeek;21;7;7;7;23.0;25.0;-2.0;21;21;28
1994.0;21;9;25;KV Mechelen;21;8;4;9;24.0;28.0;-4.0;20;22;28
1994.0;21;10;1986;KFC Lommelse SK;21;7;6;8;26.0;27.0;-1.0;20;22;27
1994.0;21;11;373;Sint-Truidense VV;21;6;8;7;21.0;25.0;-4.0;20;22;26
1994.0;21;12;2300;KSK Beveren;21;6;7;8;25.0;31.0;-6.0;19;23;25
1994.0;21;13;22;R Charleroi SC;21;6;7;8;20.0;29.0;-9.0;19;23;25
1994.0;21;14;1;Royal Antwerp FC;21;7;4;10;32.0;33.0;-1.0;18;24;25
1994.0;21;15;7;KAA Gent;21;7;3;11;28.0;41.0;-13.0;17;25;24
1994.0;21;16;12;Cercle Brugge;21;6;5;10;26.0;36.0;-10.0;17;25;23
1994.0;21;17;31;KV Oostende;21;3;5;13;21.0;51.0;-30.0;11;31;14
1994.0;21;18;4;RFC Luik;21;2;6;13;24.0;44.0;-20.0;10;32;12
1994.0;22;1;35;RSC Anderlecht;22;16;4;2;58.0;24.0;34.0;36;8;52
1994.0;22;2;3;Club Brugge;22;14;5;3;53.0;21.0;32.0;33;11;47
1994.0;22;3;16;Standard Luik;22;14;5;3;35.0;17.0;18.0;33;11;47
1994.0;22;4;30;Lierse SK;22;9;6;7;36.0;38.0;-2.0;24;20;33
1994.0;22;5;90;Eendracht Aalst;22;9;5;8;46.0;45.0;1.0;23;21;32
1994.0;22;6;17;RFC Seraing;22;8;7;7;36.0;27.0;9.0;23;21;31
1994.0;22;7;3530;Germinal;22;7;9;6;38.0;26.0;12.0;23;21;30
1994.0;22;8;25;KV Mechelen;22;8;5;9;24.0;28.0;-4.0;21;23;29
1994.0;22;9;47;RWD Molenbeek;22;7;7;8;23.0;27.0;-4.0;21;23;28
1994.0;22;10;22;R Charleroi SC;22;7;7;8;22.0;29.0;-7.0;21;23;28
1994.0;22;11;373;Sint-Truidense VV;22;6;9;7;22.0;26.0;-4.0;21;23;27
1994.0;22;12;1;Royal Antwerp FC;22;8;4;10;34.0;34.0;0.0;20;24;28
1994.0;22;13;1986;KFC Lommelse SK;22;7;6;9;26.0;30.0;-4.0;20;24;27
1994.0;22;14;2300;KSK Beveren;22;6;8;8;27.0;33.0;-6.0;20;24;26
1994.0;22;15;7;KAA Gent;22;7;4;11;28.0;41.0;-13.0;18;26;25
1994.0;22;16;12;Cercle Brugge;22;6;5;11;27.0;38.0;-11.0;17;27;23
1994.0;22;17;31;KV Oostende;22;3;6;13;22.0;52.0;-30.0;12;32;15
1994.0;22;18;4;RFC Luik;22;2;6;14;24.0;45.0;-21.0;10;34;12
1994.0;23;1;35;RSC Anderlecht;23;17;4;2;62.0;24.0;38.0;38;8;55
1994.0;23;2;16;Standard Luik;23;15;5;3;37.0;18.0;19.0;35;11;50
1994.0;23;3;3;Club Brugge;23;14;5;4;53.0;22.0;31.0;33;13;47
1994.0;23;4;30;Lierse SK;23;9;7;7;36.0;38.0;-2.0;25;21;34
1994.0;23;5;3530;Germinal;23;8;9;6;40.0;26.0;14.0;25;21;33
1994.0;23;6;17;RFC Seraing;23;8;8;7;36.0;27.0;9.0;24;22;32
1994.0;23;7;90;Eendracht Aalst;23;9;5;9;47.0;48.0;-1.0;23;23;32
1994.0;23;8;1986;KFC Lommelse SK;23;8;6;9;27.0;30.0;-3.0;22;24;30
1994.0;23;9;25;KV Mechelen;23;8;6;9;26.0;30.0;-4.0;22;24;30
1994.0;23;10;2300;KSK Beveren;23;7;8;8;30.0;34.0;-4.0;22;24;29
1994.0;23;11;22;R Charleroi SC;23;7;8;8;23.0;30.0;-7.0;22;24;29
1994.0;23;12;373;Sint-Truidense VV;23;6;10;7;22.0;26.0;-4.0;22;24;28
1994.0;23;13;47;RWD Molenbeek;23;7;7;9;24.0;29.0;-5.0;21;25;28
1994.0;23;14;1;Royal Antwerp FC;23;8;4;11;34.0;36.0;-2.0;20;26;28
1994.0;23;15;7;KAA Gent;23;7;5;11;28.0;41.0;-13.0;19;27;26
1994.0;23;16;12;Cercle Brugge;23;6;6;11;29.0;40.0;-11.0;18;28;24
1994.0;23;17;31;KV Oostende;23;3;7;13;23.0;53.0;-30.0;13;33;16
1994.0;23;18;4;RFC Luik;23;2;6;15;24.0;49.0;-25.0;10;36;12
1994.0;24;1;35;RSC Anderlecht;24;17;5;2;62.0;24.0;38.0;39;9;56
1994.0;24;2;16;Standard Luik;24;16;5;3;39.0;18.0;21.0;37;11;53
1994.0;24;3;3;Club Brugge;24;15;5;4;54.0;22.0;32.0;35;13;50
1994.0;24;4;3530;Germinal;24;9;9;6;42.0;26.0;16.0;27;21;36
1994.0;24;5;90;Eendracht Aalst;24;10;5;9;50.0;50.0;0.0;25;23;35
1994.0;24;6;30;Lierse SK;24;9;7;8;36.0;39.0;-3.0;25;23;34
1994.0;24;7;17;RFC Seraing;24;8;8;8;38.0;30.0;8.0;24;24;32
1994.0;24;8;373;Sint-Truidense VV;24;7;10;7;25.0;28.0;-3.0;24;24;31
1994.0;24;9;47;RWD Molenbeek;24;8;7;9;28.0;29.0;-1.0;23;25;31
1994.0;24;10;1986;KFC Lommelse SK;24;8;7;9;28.0;31.0;-3.0;23;25;31
1994.0;24;11;2300;KSK Beveren;24;7;9;8;30.0;34.0;-4.0;23;25;30
1994.0;24;12;22;R Charleroi SC;24;7;9;8;23.0;30.0;-7.0;23;25;30
1994.0;24;13;25;KV Mechelen;24;8;6;10;26.0;32.0;-6.0;22;26;30
1994.0;24;14;1;Royal Antwerp FC;24;8;5;11;35.0;37.0;-2.0;21;27;29
1994.0;24;15;7;KAA Gent;24;7;6;11;28.0;41.0;-13.0;20;28;27
1994.0;24;16;12;Cercle Brugge;24;6;6;12;31.0;43.0;-12.0;18;30;24
1994.0;24;17;31;KV Oostende;24;3;7;14;23.0;55.0;-32.0;13;35;16
1994.0;24;18;4;RFC Luik;24;2;6;16;24.0;53.0;-29.0;10;38;12
1994.0;25;1;35;RSC Anderlecht;25;18;5;2;66.0;24.0;42.0;41;9;59
1994.0;25;2;16;Standard Luik;25;17;5;3;40.0;18.0;22.0;39;11;56
1994.0;25;3;3;Club Brugge;25;15;5;5;54.0;23.0;31.0;35;15;50
1994.0;25;4;90;Eendracht Aalst;25;11;5;9;51.0;50.0;1.0;27;23;38
1994.0;25;5;30;Lierse SK;25;10;7;8;39.0;39.0;0.0;27;23;37
1994.0;25;6;3530;Germinal;25;9;9;7;43.0;28.0;15.0;27;23;36
1994.0;25;7;373;Sint-Truidense VV;25;8;10;7;27.0;29.0;-2.0;26;24;34
1994.0;25;8;1986;KFC Lommelse SK;25;9;7;9;30.0;31.0;-1.0;25;25;34
1994.0;25;9;22;R Charleroi SC;25;8;9;8;24.0;30.0;-6.0;25;25;33
1994.0;25;10;17;RFC Seraing;25;8;8;9;38.0;34.0;4.0;24;26;32
1994.0;25;11;47;RWD Molenbeek;25;8;8;9;30.0;31.0;-1.0;24;26;32
1994.0;25;12;2300;KSK Beveren;25;7;9;9;30.0;35.0;-5.0;23;27;30
1994.0;25;13;25;KV Mechelen;25;8;6;11;26.0;34.0;-8.0;22;28;30
1994.0;25;14;1;Royal Antwerp FC;25;8;5;12;35.0;40.0;-5.0;21;29;29
1994.0;25;15;7;KAA Gent;25;7;6;12;28.0;42.0;-14.0;20;30;27
1994.0;25;16;12;Cercle Brugge;25;6;6;13;31.0;44.0;-13.0;18;32;24
1994.0;25;17;31;KV Oostende;25;3;8;14;25.0;57.0;-32.0;14;36;17
1994.0;25;18;4;RFC Luik;25;3;6;16;25.0;53.0;-28.0;12;38;15
1994.0;26;1;35;RSC Anderlecht;26;18;5;3;66.0;25.0;41.0;41;11;59
1994.0;26;2;16;Standard Luik;26;18;5;3;42.0;18.0;24.0;41;11;59
1994.0;26;3;3;Club Brugge;26;16;5;5;55.0;23.0;32.0;37;15;53
1994.0;26;4;90;Eendracht Aalst;26;12;5;9;54.0;52.0;2.0;29;23;41
1994.0;26;5;3530;Germinal;26;10;9;7;45.0;29.0;16.0;29;23;39
1994.0;26;6;30;Lierse SK;26;10;7;9;39.0;43.0;-4.0;27;25;37
1994.0;26;7;373;Sint-Truidense VV;26;8;11;7;28.0;30.0;-2.0;27;25;35
1994.0;26;8;1986;KFC Lommelse SK;26;9;8;9;31.0;32.0;-1.0;26;26;35
1994.0;26;9;2300;KSK Beveren;26;8;9;9;32.0;36.0;-4.0;25;27;33
1994.0;26;10;22;R Charleroi SC;26;8;9;9;25.0;32.0;-7.0;25;27;33
1994.0;26;11;25;KV Mechelen;26;9;6;11;30.0;34.0;-4.0;24;28;33
1994.0;26;12;17;RFC Seraing;26;8;8;10;39.0;36.0;3.0;24;28;32
1994.0;26;13;47;RWD Molenbeek;26;8;8;10;30.0;32.0;-2.0;24;28;32
1994.0;26;14;7;KAA Gent;26;8;6;12;29.0;42.0;-13.0;22;30;30
1994.0;26;15;1;Royal Antwerp FC;26;8;5;13;37.0;43.0;-6.0;21;31;29
1994.0;26;16;12;Cercle Brugge;26;6;6;14;31.0;46.0;-15.0;18;34;24
1994.0;26;17;4;RFC Luik;26;4;6;16;28.0;54.0;-26.0;14;38;18
1994.0;26;18;31;KV Oostende;26;3;8;15;26.0;60.0;-34.0;14;38;17
1994.0;27;1;35;RSC Anderlecht;27;19;5;3;69.0;26.0;43.0;43;11;62
1994.0;27;2;16;Standard Luik;27;18;6;3;43.0;19.0;24.0;42;12;60
1994.0;27;3;3;Club Brugge;27;17;5;5;57.0;23.0;34.0;39;15;56
1994.0;27;4;90;Eendracht Aalst;27;12;6;9;55.0;53.0;2.0;30;24;42
1994.0;27;5;3530;Germinal;27;10;10;7;46.0;30.0;16.0;30;24;40
1994.0;27;6;30;Lierse SK;27;11;7;9;40.0;43.0;-3.0;29;25;40
1994.0;27;7;1986;KFC Lommelse SK;27;10;8;9;33.0;32.0;1.0;28;26;38
1994.0;27;8;373;Sint-Truidense VV;27;8;11;8;28.0;31.0;-3.0;27;27;35
1994.0;27;9;17;RFC Seraing;27;9;8;10;40.0;36.0;4.0;26;28;35
1994.0;27;10;25;KV Mechelen;27;9;7;11;31.0;35.0;-4.0;25;29;34
1994.0;27;11;47;RWD Molenbeek;27;8;9;10;30.0;32.0;-2.0;25;29;33
1994.0;27;12;2300;KSK Beveren;27;8;9;10;32.0;38.0;-6.0;25;29;33
1994.0;27;13;22;R Charleroi SC;27;8;9;10;25.0;34.0;-9.0;25;29;33
1994.0;27;14;7;KAA Gent;27;9;6;12;34.0;42.0;-8.0;24;30;33
1994.0;27;15;1;Royal Antwerp FC;27;8;5;14;38.0;46.0;-8.0;21;33;29
1994.0;27;16;12;Cercle Brugge;27;6;7;14;31.0;46.0;-15.0;19;35;25
1994.0;27;17;4;RFC Luik;27;4;6;17;28.0;55.0;-27.0;14;40;18
1994.0;27;18;31;KV Oostende;27;3;8;16;26.0;65.0;-39.0;14;40;17
1994.0;28;1;35;RSC Anderlecht;28;19;6;3;70.0;27.0;43.0;44;12;63
1994.0;28;2;16;Standard Luik;28;19;6;3;44.0;19.0;25.0;44;12;63
1994.0;28;3;3;Club Brugge;28;17;6;5;60.0;26.0;34.0;40;16;57
1994.0;28;4;90;Eendracht Aalst;28;12;7;9;55.0;53.0;2.0;31;25;43
1994.0;28;5;3530;Germinal;28;10;11;7;46.0;30.0;16.0;31;25;41
1994.0;28;6;30;Lierse SK;28;11;7;10;40.0;44.0;-4.0;29;27;40
1994.0;28;7;1986;KFC Lommelse SK;28;10;8;10;33.0;33.0;0.0;28;28;38
1994.0;28;8;373;Sint-Truidense VV;28;8;12;8;28.0;31.0;-3.0;28;28;36
1994.0;28;9;17;RFC Seraing;28;9;9;10;43.0;39.0;4.0;27;29;36
1994.0;28;10;22;R Charleroi SC;28;9;9;10;26.0;34.0;-8.0;27;29;36
1994.0;28;11;7;KAA Gent;28;10;6;12;35.0;42.0;-7.0;26;30;36
1994.0;28;12;25;KV Mechelen;28;9;8;11;32.0;36.0;-4.0;26;30;35
1994.0;28;13;47;RWD Molenbeek;28;8;10;10;30.0;32.0;-2.0;26;30;34
1994.0;28;14;2300;KSK Beveren;28;8;10;10;32.0;38.0;-6.0;26;30;34
1994.0;28;15;1;Royal Antwerp FC;28;8;6;14;38.0;46.0;-8.0;22;34;30
1994.0;28;16;12;Cercle Brugge;28;7;7;14;33.0;46.0;-13.0;21;35;28
1994.0;28;17;4;RFC Luik;28;4;6;18;28.0;56.0;-28.0;14;42;18
1994.0;28;18;31;KV Oostende;28;3;8;17;26.0;67.0;-41.0;14;42;17
1994.0;29;1;16;Standard Luik;29;19;7;3;44.0;19.0;25.0;45;13;64
1994.0;29;2;35;RSC Anderlecht;29;19;6;4;70.0;28.0;42.0;44;14;63
1994.0;29;3;3;Club Brugge;29;17;7;5;61.0;27.0;34.0;41;17;58
1994.0;29;4;3530;Germinal;29;11;11;7;50.0;31.0;19.0;33;25;44
1994.0;29;5;90;Eendracht Aalst;29;12;8;9;55.0;53.0;2.0;32;26;44
1994.0;29;6;1986;KFC Lommelse SK;29;11;8;10;36.0;33.0;3.0;30;28;41
1994.0;29;7;30;Lierse SK;29;11;8;10;40.0;44.0;-4.0;30;28;41
1994.0;29;8;373;Sint-Truidense VV;29;9;12;8;29.0;31.0;-2.0;30;28;39
1994.0;29;9;17;RFC Seraing;29;10;9;10;45.0;39.0;6.0;29;29;39
1994.0;29;10;2300;KSK Beveren;29;9;10;10;35.0;38.0;-3.0;28;30;37
1994.0;29;11;22;R Charleroi SC;29;9;10;10;26.0;34.0;-8.0;28;30;37
1994.0;29;12;7;KAA Gent;29;10;7;12;36.0;43.0;-7.0;27;31;37
1994.0;29;13;25;KV Mechelen;29;9;8;12;32.0;39.0;-7.0;26;32;35
1994.0;29;14;47;RWD Molenbeek;29;8;10;11;30.0;35.0;-5.0;26;32;34
1994.0;29;15;1;Royal Antwerp FC;29;8;6;15;38.0;48.0;-10.0;22;36;30
1994.0;29;16;12;Cercle Brugge;29;7;8;14;34.0;47.0;-13.0;22;36;29
1994.0;29;17;4;RFC Luik;29;4;7;18;29.0;57.0;-28.0;15;43;19
1994.0;29;18;31;KV Oostende;29;3;8;18;27.0;71.0;-44.0;14;44;17
1994.0;30;1;16;Standard Luik;30;19;8;3;44.0;19.0;25.0;46;14;65
1994.0;30;2;35;RSC Anderlecht;30;19;6;5;71.0;30.0;41.0;44;16;63
1994.0;30;3;3;Club Brugge;30;18;7;5;62.0;27.0;35.0;43;17;61
1994.0;30;4;90;Eendracht Aalst;30;12;9;9;55.0;53.0;2.0;33;27;45
1994.0;30;5;3530;Germinal;30;11;11;8;50.0;32.0;18.0;33;27;44
1994.0;30;6;373;Sint-Truidense VV;30;9;13;8;29.0;31.0;-2.0;31;29;40
1994.0;30;7;1986;KFC Lommelse SK;30;11;8;11;37.0;35.0;2.0;30;30;41
1994.0;30;8;30;Lierse SK;30;11;8;11;41.0;46.0;-5.0;30;30;41
1994.0;30;9;22;R Charleroi SC;30;10;10;10;28.0;35.0;-7.0;30;30;40
1994.0;30;10;7;KAA Gent;30;11;7;12;37.0;43.0;-6.0;29;31;40
1994.0;30;11;17;RFC Seraing;30;10;9;11;46.0;41.0;5.0;29;31;39
1994.0;30;12;2300;KSK Beveren;30;9;11;10;35.0;38.0;-3.0;29;31;38
1994.0;30;13;25;KV Mechelen;30;10;8;12;34.0;40.0;-6.0;28;32;38
1994.0;30;14;47;RWD Molenbeek;30;9;10;11;32.0;36.0;-4.0;28;32;37
1994.0;30;15;12;Cercle Brugge;30;8;8;14;37.0;47.0;-10.0;24;36;32
1994.0;30;16;1;Royal Antwerp FC;30;8;6;16;38.0;49.0;-11.0;22;38;30
1994.0;30;17;31;KV Oostende;30;4;8;18;29.0;72.0;-43.0;16;44;20
1994.0;30;18;4;RFC Luik;30;4;7;19;29.0;60.0;-31.0;15;45;19
1994.0;31;1;35;RSC Anderlecht;31;20;6;5;73.0;31.0;42.0;46;16;66
1994.0;31;2;16;Standard Luik;31;19;8;4;45.0;21.0;24.0;46;16;65
1994.0;31;3;3;Club Brugge;31;19;7;5;64.0;27.0;37.0;45;17;64
1994.0;31;4;90;Eendracht Aalst;31;13;9;9;57.0;53.0;4.0;35;27;48
1994.0;31;5;3530;Germinal;31;11;12;8;51.0;33.0;18.0;34;28;45
1994.0;31;6;1986;KFC Lommelse SK;31;12;8;11;40.0;36.0;4.0;32;30;44
1994.0;31;7;30;Lierse SK;31;12;8;11;44.0;47.0;-3.0;32;30;44
1994.0;31;8;17;RFC Seraing;31;11;9;11;49.0;41.0;8.0;31;31;42
1994.0;31;9;2300;KSK Beveren;31;10;11;10;37.0;39.0;-2.0;31;31;41
1994.0;31;10;373;Sint-Truidense VV;31;9;13;9;29.0;34.0;-5.0;31;31;40
1994.0;31;11;22;R Charleroi SC;31;10;10;11;29.0;37.0;-8.0;30;32;40
1994.0;31;12;7;KAA Gent;31;11;7;13;38.0;46.0;-8.0;29;33;40
1994.0;31;13;25;KV Mechelen;31;10;8;13;34.0;42.0;-8.0;28;34;38
1994.0;31;14;47;RWD Molenbeek;31;9;10;12;32.0;38.0;-6.0;28;34;37
1994.0;31;15;12;Cercle Brugge;31;8;9;14;38.0;48.0;-10.0;25;37;33
1994.0;31;16;1;Royal Antwerp FC;31;8;6;17;39.0;52.0;-13.0;22;40;30
1994.0;31;17;4;RFC Luik;31;5;7;19;32.0;61.0;-29.0;17;45;22
1994.0;31;18;31;KV Oostende;31;4;8;19;30.0;75.0;-45.0;16;46;20
1994.0;32;1;35;RSC Anderlecht;32;21;6;5;75.0;31.0;44.0;48;16;69
1994.0;32;2;16;Standard Luik;32;20;8;4;49.0;22.0;27.0;48;16;68
1994.0;32;3;3;Club Brugge;32;20;7;5;65.0;27.0;38.0;47;17;67
1994.0;32;4;90;Eendracht Aalst;32;13;10;9;59.0;55.0;4.0;36;28;49
1994.0;32;5;3530;Germinal;32;12;12;8;54.0;34.0;20.0;36;28;48
1994.0;32;6;17;RFC Seraing;32;12;9;11;52.0;43.0;9.0;33;31;45
1994.0;32;7;30;Lierse SK;32;12;9;11;46.0;49.0;-3.0;33;31;45
1994.0;32;8;1986;KFC Lommelse SK;32;12;8;12;41.0;39.0;2.0;32;32;44
1994.0;32;9;2300;KSK Beveren;32;10;11;11;38.0;43.0;-5.0;31;33;41
1994.0;32;10;373;Sint-Truidense VV;32;9;13;10;29.0;35.0;-6.0;31;33;40
1994.0;32;11;7;KAA Gent;32;11;8;13;40.0;48.0;-8.0;30;34;41
1994.0;32;12;22;R Charleroi SC;32;10;10;12;31.0;40.0;-9.0;30;34;40
1994.0;32;13;25;KV Mechelen;32;10;9;13;35.0;43.0;-8.0;29;35;39
1994.0;32;14;47;RWD Molenbeek;32;9;10;13;32.0;40.0;-8.0;28;36;37
1994.0;32;15;12;Cercle Brugge;32;9;9;14;41.0;49.0;-8.0;27;37;36
1994.0;32;16;1;Royal Antwerp FC;32;8;7;17;40.0;53.0;-13.0;23;41;31
1994.0;32;17;4;RFC Luik;32;5;7;20;33.0;64.0;-31.0;17;47;22
1994.0;32;18;31;KV Oostende;32;4;9;19;32.0;77.0;-45.0;17;47;21
1994.0;33;1;35;RSC Anderlecht;33;22;6;5;78.0;31.0;47.0;50;16;72
1994.0;33;2;3;Club Brugge;33;21;7;5;68.0;29.0;39.0;49;17;70
1994.0;33;3;16;Standard Luik;33;20;9;4;50.0;23.0;27.0;49;17;69
1994.0;33;4;90;Eendracht Aalst;33;14;10;9;62.0;56.0;6.0;38;28;52
1994.0;33;5;3530;Germinal;33;12;13;8;55.0;35.0;20.0;37;29;49
1994.0;33;6;30;Lierse SK;33;13;9;11;48.0;50.0;-2.0;35;31;48
1994.0;33;7;17;RFC Seraing;33;12;10;11;53.0;44.0;9.0;34;32;46
1994.0;33;8;1986;KFC Lommelse SK;33;12;9;12;42.0;40.0;2.0;33;33;45
