SeizoensBegin,SeizoensEinde,Speeldag,Stand,Club,AantalGespeeld,AantalGewonnen,AantalGelijk,AantalVerloren,DoelpuntenVoor,DoelpuntenTegen,Doelpuntensaldo,PuntenVoor,PuntenTegen,Stamnummer
1985,1986,21,10,Antwerp FC,21,7,7,7,23,28,-5,21,21,1
1985,1986,21,11,KSC Lokeren,21,7,5,9,28,36,-8,19,23,201
1985,1986,21,12,KV Mechelen,21,4,10,7,20,30,-10,18,24,25
1985,1986,21,13,RFC Seraing,21,4,8,9,14,22,-8,16,26,17
1985,1986,21,14,R Charleroi SC,21,6,3,12,25,34,-9,15,27,29
1985,1986,21,15,KV Kortrijk,21,5,5,11,20,32,-12,15,27,19
1985,1986,21,16,Lierse SK,21,4,6,11,19,35,-16,14,28,4079
1985,1986,21,17,Waterschei THOR,21,4,6,11,18,41,-23,14,28,410
1985,1986,21,18,RWD Molenbeek,21,3,7,11,17,40,-23,13,29,4146
1985,1986,22,1,Club Brugge,22,16,3,3,48,19,29,35,9,3
1985,1986,22,2,RSC Anderlecht,22,13,7,2,56,22,34,33,11,35
1985,1986,22,3,KAA Gent,22,12,5,5,38,20,18,29,15,7
1985,1986,22,4,VAC Beerschot,22,9,8,5,34,30,4,26,18,13
1985,1986,22,5,KSK Beveren,22,10,5,7,34,30,4,25,19,968
1985,1986,22,6,KSV Waregem,22,10,4,8,34,24,10,24,20,1878
1985,1986,22,7,Standard Luik,22,8,8,6,30,22,8,24,20,16
1985,1986,22,8,RC Luik,22,10,4,8,34,30,4,24,20,124
1985,1986,22,9,Cercle Brugge,22,8,6,8,38,33,5,22,22,12
1985,1986,22,10,Antwerp FC,22,7,8,7,24,29,-5,22,22,1
1985,1986,22,11,KSC Lokeren,22,7,6,9,29,37,-8,20,24,201
1985,1986,22,12,KV Mechelen,22,5,10,7,22,30,-8,20,24,25
1985,1986,22,13,KV Kortrijk,22,6,5,11,24,33,-9,17,27,19
1985,1986,22,14,RFC Seraing,22,4,8,10,14,25,-11,16,28,17
1985,1986,22,15,R Charleroi SC,22,6,3,13,26,37,-11,15,29,29
1985,1986,22,16,RWD Molenbeek,22,4,7,11,18,40,-22,15,29,4146
1985,1986,22,17,Waterschei THOR,22,4,7,11,19,42,-23,15,29,410
1985,1986,22,18,Lierse SK,22,4,6,12,21,40,-19,14,30,4079
1985,1986,23,1,Club Brugge,23,17,3,3,51,20,31,37,9,3
1985,1986,23,2,RSC Anderlecht,23,14,7,2,57,22,35,35,11,35
1985,1986,23,3,KAA Gent,23,12,6,5,39,21,18,30,16,7
1985,1986,23,4,VAC Beerschot,23,9,9,5,34,30,4,27,19,13
1985,1986,23,5,KSV Waregem,23,11,4,8,37,24,13,26,20,1878
1985,1986,23,6,Standard Luik,23,9,8,6,34,23,11,26,20,16
1985,1986,23,7,RC Luik,23,10,5,8,34,30,4,25,21,124
1985,1986,23,8,KSK Beveren,23,10,5,8,34,31,3,25,21,968
1985,1986,23,9,Cercle Brugge,23,8,6,9,39,36,3,22,24,12
1985,1986,23,10,Antwerp FC,23,7,8,8,24,32,-8,22,24,1
1985,1986,23,11,KV Mechelen,23,5,11,7,22,30,-8,21,25,25
1985,1986,23,12,KSC Lokeren,23,7,6,10,30,41,-11,20,26,201
1985,1986,23,13,R Charleroi SC,23,7,3,13,28,38,-10,17,29,29
1985,1986,23,14,KV Kortrijk,23,6,5,12,25,35,-10,17,29,19
1985,1986,23,15,RFC Seraing,23,4,9,10,15,26,-11,17,29,17
1985,1986,23,16,RWD Molenbeek,23,5,7,11,21,41,-20,17,29,4146
1985,1986,23,17,Waterschei THOR,23,4,8,11,19,42,-23,16,30,410
1985,1986,23,18,Lierse SK,23,4,6,13,22,43,-21,14,32,4079
1985,1986,24,1,Club Brugge,24,17,4,3,52,21,31,38,10,3
1985,1986,24,2,RSC Anderlecht,24,15,7,2,60,23,37,37,11,35
1985,1986,24,3,KAA Gent,24,12,6,6,39,25,14,30,18,7
1985,1986,24,4,VAC Beerschot,24,9,10,5,35,31,4,28,20,13
1985,1986,24,5,KSV Waregem,24,11,5,8,38,25,13,27,21,1878
1985,1986,24,6,Standard Luik,24,9,9,6,35,24,11,27,21,16
1985,1986,24,7,RC Luik,24,11,5,8,37,31,6,27,21,124
1985,1986,24,8,KSK Beveren,24,10,6,8,35,32,3,26,22,968
1985,1986,24,9,Cercle Brugge,24,9,6,9,43,37,6,24,24,12
1985,1986,24,10,Antwerp FC,24,8,8,8,26,32,-6,24,24,1
1985,1986,24,11,KV Mechelen,24,5,11,8,23,33,-10,21,27,25
1985,1986,24,12,KSC Lokeren,24,7,7,10,31,42,-11,21,27,201
1985,1986,24,13,KV Kortrijk,24,7,5,12,29,35,-6,19,29,19
1985,1986,24,14,RFC Seraing,24,4,10,10,16,27,-11,18,30,17
1985,1986,24,15,RWD Molenbeek,24,5,8,11,22,42,-20,18,30,4146
1985,1986,24,16,R Charleroi SC,24,7,3,14,29,41,-12,17,31,29
1985,1986,24,17,Waterschei THOR,24,4,8,12,19,44,-25,16,32,410
1985,1986,24,18,Lierse SK,24,4,6,14,23,47,-24,14,34,4079
1985,1986,25,1,RSC Anderlecht,25,16,7,2,64,24,40,39,11,35
1985,1986,25,2,Club Brugge,25,17,5,3,54,23,31,39,11,3
1985,1986,25,3,KAA Gent,25,12,7,6,39,25,14,31,19,7
1985,1986,25,4,KSV Waregem,25,12,5,8,41,25,16,29,21,1878
1985,1986,25,5,Standard Luik,25,10,9,6,38,24,14,29,21,16
1985,1986,25,6,RC Luik,25,11,6,8,37,31,6,28,22,124
1985,1986,25,7,VAC Beerschot,25,9,10,6,35,32,3,28,22,13
1985,1986,25,8,KSK Beveren,25,10,7,8,36,33,3,27,23,968
1985,1986,25,9,Cercle Brugge,25,10,6,9,44,37,7,26,24,12
1985,1986,25,10,Antwerp FC,25,8,8,9,27,36,-9,24,26,1
1985,1986,25,11,KV Mechelen,25,5,12,8,25,35,-10,22,28,25
1985,1986,25,12,KSC Lokeren,25,7,7,11,31,45,-14,21,29,201
1985,1986,25,13,RFC Seraing,25,5,10,10,18,27,-9,20,30,17
1985,1986,25,14,KV Kortrijk,25,7,5,13,29,37,-8,19,31,19
1985,1986,25,15,RWD Molenbeek,25,5,9,11,24,44,-20,19,31,4146
1985,1986,25,16,R Charleroi SC,25,7,4,14,31,43,-12,18,32,29
1985,1986,25,17,Waterschei THOR,25,4,8,13,19,47,-28,16,34,410
1985,1986,25,18,Lierse SK,25,4,7,14,24,48,-24,15,35,4079
1985,1986,26,1,Club Brugge,26,17,6,3,55,24,31,40,12,3
1985,1986,26,2,RSC Anderlecht,26,16,7,3,64,25,39,39,13,35
1985,1986,26,3,KAA Gent,26,13,7,6,40,25,15,33,19,7
1985,1986,26,4,KSV Waregem,26,13,5,8,44,26,18,31,21,1878
1985,1986,26,5,Standard Luik,26,11,9,6,39,24,15,31,21,16
1985,1986,26,6,RC Luik,26,12,6,8,39,31,8,30,22,124
1985,1986,26,7,KSK Beveren,26,11,7,8,39,33,6,29,23,968
1985,1986,26,8,VAC Beerschot,26,9,10,7,35,35,0,28,24,13
1985,1986,26,9,Cercle Brugge,26,10,7,9,45,38,7,27,25,12
1985,1986,26,10,Antwerp FC,26,8,9,9,28,37,-9,25,27,1
1985,1986,26,11,KV Mechelen,26,5,13,8,26,36,-10,23,29,25
1985,1986,26,12,KSC Lokeren,26,8,7,11,34,45,-11,23,29,201
1985,1986,26,13,RFC Seraing,26,5,10,11,19,30,-11,20,32,17
1985,1986,26,14,KV Kortrijk,26,7,5,14,29,39,-10,19,33,19
1985,1986,26,15,R Charleroi SC,26,7,5,14,32,44,-12,19,33,29
1985,1986,26,16,RWD Molenbeek,26,5,9,12,24,45,-21,19,33,4146
1985,1986,26,17,Lierse SK,26,4,8,14,25,49,-24,16,36,4079
1985,1986,26,18,Waterschei THOR,26,4,8,14,19,50,-31,16,36,410
1985,1986,27,1,RSC Anderlecht,27,17,7,3,67,27,40,41,13,35
1985,1986,27,2,Club Brugge,27,17,6,4,57,27,30,40,14,3
1985,1986,27,3,KAA Gent,27,13,8,6,41,26,15,34,20,7
1985,1986,27,4,Standard Luik,27,12,9,6,42,26,16,33,21,16
1985,1986,27,5,RC Luik,27,13,6,8,40,31,9,32,22,124
1985,1986,27,6,KSV Waregem,27,13,5,9,44,27,17,31,23,1878
1985,1986,27,7,KSK Beveren,27,12,7,8,43,33,10,31,23,968
1985,1986,27,8,VAC Beerschot,27,9,11,7,35,35,0,29,25,13
1985,1986,27,9,Cercle Brugge,27,10,8,9,46,39,7,28,26,12
1985,1986,27,10,Antwerp FC,27,8,10,9,28,37,-9,26,28,1
1985,1986,27,11,KV Mechelen,27,5,14,8,26,36,-10,24,30,25
1985,1986,27,12,KSC Lokeren,27,8,7,12,36,48,-12,23,31,201
1985,1986,27,13,RWD Molenbeek,27,6,9,12,27,47,-20,21,33,4146
1985,1986,27,14,RFC Seraing,27,5,10,12,19,31,-12,20,34,17
1985,1986,27,15,KV Kortrijk,27,7,5,15,31,42,-11,19,35,19
1985,1986,27,16,R Charleroi SC,27,7,5,15,32,48,-16,19,35,29
1985,1986,27,17,Waterschei THOR,27,5,8,14,20,50,-30,18,36,410
1985,1986,27,18,Lierse SK,27,4,9,14,25,49,-24,17,37,4079
1985,1986,28,1,RSC Anderlecht,28,18,7,3,68,27,41,43,13,35
1985,1986,28,2,Club Brugge,28,17,7,4,57,27,30,41,15,3
1985,1986,28,3,KAA Gent,28,13,9,6,43,28,15,35,21,7
1985,1986,28,4,Standard Luik,28,12,9,7,42,27,15,33,23,16
1985,1986,28,5,RC Luik,28,13,7,8,41,32,9,33,23,124
1985,1986,28,6,KSV Waregem,28,13,6,9,44,27,17,32,24,1878
1985,1986,28,7,KSK Beveren,28,12,8,8,44,34,10,32,24,968
1985,1986,28,8,VAC Beerschot,28,10,11,7,36,35,1,31,25,13
1985,1986,28,9,Cercle Brugge,28,10,9,9,47,40,7,29,27,12
1985,1986,28,10,Antwerp FC,28,8,11,9,28,37,-9,27,29,1
1985,1986,28,11,KSC Lokeren,28,9,7,12,40,49,-9,25,31,201
1985,1986,28,12,KV Mechelen,28,5,15,8,28,38,-10,25,31,25
1985,1986,28,13,RWD Molenbeek,28,7,9,12,29,47,-18,23,33,4146
1985,1986,28,14,KV Kortrijk,28,7,6,15,32,43,-11,20,36,19
1985,1986,28,15,RFC Seraing,28,5,10,13,19,33,-14,20,36,17
1985,1986,28,16,R Charleroi SC,28,7,6,15,32,48,-16,20,36,29
1985,1986,28,17,Waterschei THOR,28,5,8,15,20,51,-31,18,38,410
1985,1986,28,18,Lierse SK,28,4,9,15,26,53,-27,17,39,4079
1985,1986,29,1,RSC Anderlecht,29,19,7,3,71,28,43,45,13,35
1985,1986,29,2,Club Brugge,29,18,7,4,62,27,35,43,15,3
1985,1986,29,3,KAA Gent,29,13,10,6,43,28,15,36,22,7
1985,1986,29,4,RC Luik,29,14,7,8,42,32,10,35,23,124
1985,1986,29,5,Standard Luik,29,12,10,7,43,28,15,34,24,16
1985,1986,29,6,KSK Beveren,29,12,9,8,44,34,10,33,25,968
1985,1986,29,7,KSV Waregem,29,13,6,10,45,30,15,32,26,1878
1985,1986,29,8,VAC Beerschot,29,10,12,7,36,35,1,32,26,13
1985,1986,29,9,Cercle Brugge,29,11,9,9,50,40,10,31,27,12
1985,1986,29,10,Antwerp FC,29,8,12,9,28,37,-9,28,30,1
1985,1986,29,11,KV Mechelen,29,5,15,9,28,40,-12,25,33,25
1985,1986,29,12,KSC Lokeren,29,9,7,13,40,54,-14,25,33,201
1985,1986,29,13,RWD Molenbeek,29,7,9,13,29,48,-19,23,35,4146
1985,1986,29,14,R Charleroi SC,29,8,6,15,34,48,-14,22,36,29
1985,1986,29,15,RFC Seraing,29,5,11,13,19,33,-14,21,37,17
1985,1986,29,16,KV Kortrijk,29,7,6,16,32,46,-14,20,38,19
1985,1986,29,17,Waterschei THOR,29,5,9,15,20,51,-31,19,39,410
1985,1986,29,18,Lierse SK,29,4,10,15,27,54,-27,18,40,4079
1985,1986,30,1,RSC Anderlecht,30,20,7,3,73,28,45,47,13,35
1985,1986,30,2,Club Brugge,30,19,7,4,63,27,36,45,15,3
1985,1986,30,3,Standard Luik,30,13,10,7,51,28,23,36,24,16
1985,1986,30,4,KAA Gent,30,13,10,7,44,32,12,36,24,7
1985,1986,30,5,KSK Beveren,30,13,9,8,46,34,12,35,25,968
1985,1986,30,6,RC Luik,30,14,7,9,42,34,8,35,25,124
1985,1986,30,7,KSV Waregem,30,14,6,10,46,30,16,34,26,1878
1985,1986,30,8,Cercle Brugge,30,12,9,9,52,41,11,33,27,12
1985,1986,30,9,VAC Beerschot,30,10,13,7,38,37,1,33,27,13
1985,1986,30,10,Antwerp FC,30,9,12,9,32,38,-6,30,30,1
1985,1986,30,11,KV Mechelen,30,6,15,9,31,41,-10,27,33,25
1985,1986,30,12,KSC Lokeren,30,9,8,13,42,56,-14,26,34,201
1985,1986,30,13,RWD Molenbeek,30,7,9,14,30,50,-20,23,37,4146
1985,1986,30,14,R Charleroi SC,30,8,6,16,34,56,-22,22,38,29
1985,1986,30,15,RFC Seraing,30,5,11,14,19,35,-16,21,39,17
1985,1986,30,16,KV Kortrijk,30,7,6,17,33,49,-16,20,40,19
1985,1986,30,17,Waterschei THOR,30,5,9,16,20,52,-32,19,41,410
1985,1986,30,18,Lierse SK,30,4,10,16,27,55,-28,18,42,4079
1985,1986,31,1,RSC Anderlecht,31,20,8,3,76,31,45,48,14,35
1985,1986,31,2,Club Brugge,31,19,8,4,66,30,36,46,16,3
1985,1986,31,3,Standard Luik,31,14,10,7,55,29,26,38,24,16
1985,1986,31,4,KAA Gent,31,13,10,8,45,36,9,36,26,7
1985,1986,31,5,RC Luik,31,14,8,9,42,34,8,36,26,124
1985,1986,31,6,KSK Beveren,31,13,9,9,47,36,11,35,27,968
1985,1986,31,7,VAC Beerschot,31,11,13,7,40,38,2,35,27,13
1985,1986,31,8,KSV Waregem,31,14,6,11,47,32,15,34,28,1878
1985,1986,31,9,Cercle Brugge,31,12,9,10,52,42,10,33,29,12
1985,1986,31,10,Antwerp FC,31,9,13,9,34,40,-6,31,31,1
1985,1986,31,11,KV Mechelen,31,6,16,9,31,41,-10,28,34,25
1985,1986,31,12,KSC Lokeren,31,9,8,14,44,60,-16,26,36,201
1985,1986,31,13,RWD Molenbeek,31,8,9,14,32,51,-19,25,37,4146
1985,1986,31,14,R Charleroi SC,31,9,6,16,38,58,-20,24,38,29
1985,1986,31,15,RFC Seraing,31,6,11,14,20,35,-15,23,39,17
1985,1986,31,16,KV Kortrijk,31,7,7,17,35,51,-16,21,41,19
1985,1986,31,17,Lierse SK,31,5,10,16,29,56,-27,20,42,4079
1985,1986,31,18,Waterschei THOR,31,5,9,17,21,54,-33,19,43,410
1985,1986,32,1,RSC Anderlecht,32,21,8,3,79,31,48,50,14,35
1985,1986,32,2,Club Brugge,32,20,8,4,68,31,37,48,16,3
1985,1986,32,3,Standard Luik,32,14,11,7,55,29,26,39,25,16
1985,1986,32,4,KAA Gent,32,14,10,8,48,37,11,38,26,7
1985,1986,32,5,KSK Beveren,32,14,9,9,49,37,12,37,27,968
1985,1986,32,6,RC Luik,32,14,8,10,42,35,7,36,28,124
1985,1986,32,7,VAC Beerschot,32,11,13,8,41,40,1,35,29,13
1985,1986,32,8,KSV Waregem,32,14,6,12,47,34,13,34,30,1878
1985,1986,32,9,Cercle Brugge,32,12,9,11,53,44,9,33,31,12
1985,1986,32,10,Antwerp FC,32,10,13,9,35,40,-5,33,31,1
1985,1986,32,11,KV Mechelen,32,7,16,9,34,43,-9,30,34,25
1985,1986,32,12,KSC Lokeren,32,9,8,15,45,63,-18,26,38,201
1985,1986,32,13,R Charleroi SC,32,10,6,16,40,58,-18,26,38,29
1985,1986,32,14,RWD Molenbeek,32,8,9,15,34,54,-20,25,39,4146
1985,1986,32,15,RFC Seraing,32,6,11,15,21,37,-16,23,41,17
1985,1986,32,16,KV Kortrijk,32,7,8,17,35,51,-16,22,42,19
1985,1986,32,17,Waterschei THOR,32,6,9,17,23,55,-32,21,43,410
1985,1986,32,18,Lierse SK,32,5,10,17,29,59,-30,20,44,4079
1985,1986,33,1,RSC Anderlecht,33,21,8,4,79,33,46,50,16,35
1985,1986,33,2,Club Brugge,33,21,8,4,74,34,40,50,16,3
1985,1986,33,3,Standard Luik,33,14,12,7,55,29,26,40,26,16
1985,1986,33,4,KAA Gent,33,15,10,8,51,38,13,40,26,7
1985,1986,33,5,KSK Beveren,33,14,10,9,49,37,12,38,28,968
1985,1986,33,6,RC Luik,33,14,9,10,42,35,7,37,29,124
1985,1986,33,7,VAC Beerschot,33,12,13,8,43,40,3,37,29,13
1985,1986,33,8,KSV Waregem,33,14,6,13,48,37,11,34,32,1878
1985,1986,33,9,Cercle Brugge,33,12,10,11,54,45,9,34,32,12
1985,1986,33,10,Antwerp FC,33,10,13,10,36,42,-6,33,33,1
1985,1986,33,11,KV Mechelen,33,7,17,9,35,44,-9,31,35,25
1985,1986,33,12,R Charleroi SC,33,11,6,16,41,58,-17,28,38,29
1985,1986,33,13,RWD Molenbeek,33,9,9,15,36,55,-19,27,39,4146
1985,1986,33,14,KSC Lokeren,33,9,8,16,45,67,-22,26,40,201
1985,1986,33,15,KV Kortrijk,33,8,8,17,39,51,-12,24,42,19
1985,1986,33,16,RFC Seraing,33,6,12,15,21,37,-16,24,42,17
1985,1986,33,17,Waterschei THOR,33,6,9,18,23,56,-33,21,45,410
1985,1986,33,18,Lierse SK,33,5,10,18,32,65,-33,20,46,4079
1985,1986,34,1,RSC Anderlecht,34,22,8,4,84,33,51,52,16,35
1985,1986,34,2,Club Brugge,34,22,8,4,78,34,44,52,16,3
1985,1986,34,3,Standard Luik,34,15,12,7,57,29,28,42,26,16
1985,1986,34,4,KAA Gent,34,15,11,8,51,38,13,41,27,7
1985,1986,34,5,KSK Beveren,34,15,10,9,51,37,14,40,28,968
1985,1986,34,6,RC Luik,34,15,9,10,43,35,8,39,29,124
1985,1986,34,7,VAC Beerschot,34,12,13,9,43,44,-1,37,31,13
1985,1986,34,8,KSV Waregem,34,14,7,13,49,38,11,35,33,1878
1985,1986,34,9,Antwerp FC,34,11,13,10,38,43,-5,35,33,1
1985,1986,34,10,Cercle Brugge,34,12,10,12,55,47,8,34,34,12
1985,1986,34,11,KV Mechelen,34,7,17,10,35,46,-11,31,37,25
1985,1986,34,12,R Charleroi SC,34,11,6,17,41,63,-22,28,40,29
1985,1986,34,13,RWD Molenbeek,34,9,9,16,36,57,-21,27,41,4146
1985,1986,34,14,KSC Lokeren,34,9,8,17,45,68,-23,26,42,201
1985,1986,34,15,KV Kortrijk,34,8,9,17,40,52,-12,25,43,19
1985,1986,34,16,RFC Seraing,34,6,13,15,23,39,-16,25,43,17
1985,1986,34,17,Waterschei THOR,34,6,10,18,23,56,-33,22,46,410
1985,1986,34,18,Lierse SK,34,5,11,18,34,67,-33,21,47,4079
1986,1987,1,1,Club Brugge,1,1,0,0,8,0,8,2,0,3
1986,1987,1,2,Standard Luik,1,1,0,0,5,0,5,2,0,16
1986,1987,1,3,RSC Anderlecht,1,1,0,0,3,1,2,2,0,35
1986,1987,1,4,KV Kortrijk,1,1,0,0,3,2,1,2,0,19
1986,1987,1,5,Racing Jet,1,0,1,0,1,1,0,1,1,11
1986,1987,1,5,RC Luik,1,0,1,0,1,1,0,1,1,124
1986,1987,1,5,RWD Molenbeek,1,0,1,0,1,1,0,1,1,4146
1986,1987,1,5,Antwerp FC,1,0,1,0,1,1,0,1,1,1
1986,1987,1,5,VAC Beerschot,1,0,1,0,1,1,0,1,1,13
1986,1987,1,5,KSC Lokeren,1,0,1,0,1,1,0,1,1,201
1986,1987,1,5,KV Mechelen,1,0,1,0,1,1,0,1,1,25
1986,1987,1,5,R Charleroi SC,1,0,1,0,1,1,0,1,1,29
1986,1987,1,13,KSK Beveren,1,0,1,0,0,0,0,1,1,968
1986,1987,1,13,Berchem Sport,1,0,1,0,0,0,0,1,1,28
1986,1987,1,15,Cercle Brugge,1,0,0,1,2,3,-1,0,2,12
1986,1987,1,16,RFC Seraing,1,0,0,1,1,3,-2,0,2,17
1986,1987,1,17,KAA Gent,1,0,0,1,0,5,-5,0,2,7
1986,1987,1,18,KSV Waregem,1,0,0,1,0,8,-8,0,2,1878
1986,1987,2,1,Club Brugge,2,1,1,0,9,1,8,3,1,3
1986,1987,2,2,Standard Luik,2,1,1,0,6,1,5,3,1,16
1986,1987,2,3,RSC Anderlecht,2,1,1,0,3,1,2,3,1,35
1986,1987,2,3,VAC Beerschot,2,1,1,0,3,1,2,3,1,13
1986,1987,2,5,KSK Beveren,2,1,1,0,2,0,2,3,1,968
1986,1987,2,6,RC Luik,2,1,1,0,3,2,1,3,1,124
1986,1987,2,6,KV Kortrijk,2,1,1,0,3,2,1,3,1,19
1986,1987,2,8,Cercle Brugge,2,1,0,1,6,3,3,2,2,12
1986,1987,2,9,Racing Jet,2,0,2,0,2,2,0,2,2,11
1986,1987,2,9,Antwerp FC,2,0,2,0,2,2,0,2,2,1
1986,1987,2,11,KSC Lokeren,2,0,2,0,1,1,0,2,2,201
1986,1987,2,11,KV Mechelen,2,0,2,0,1,1,0,2,2,25
1986,1987,2,13,KAA Gent,2,1,0,1,3,6,-3,2,2,7
1986,1987,2,14,R Charleroi SC,2,0,1,1,2,3,-1,1,3,29
1986,1987,2,15,Berchem Sport,2,0,1,1,1,3,-2,1,3,28
1986,1987,2,16,RWD Molenbeek,2,0,1,1,1,5,-4,1,3,4146
1986,1987,2,17,RFC Seraing,2,0,0,2,1,5,-4,0,4,17
1986,1987,2,18,KSV Waregem,2,0,0,2,0,10,-10,0,4,1878
1986,1987,3,1,Club Brugge,3,2,1,0,12,2,10,5,1,3
1986,1987,3,2,Standard Luik,3,2,1,0,8,1,7,5,1,16
1986,1987,3,3,RSC Anderlecht,3,2,1,0,5,1,4,5,1,35
1986,1987,3,4,KV Mechelen,3,1,2,0,4,1,3,4,2,25
1986,1987,3,5,VAC Beerschot,3,1,2,0,3,1,2,4,2,13
1986,1987,3,6,KSK Beveren,3,1,2,0,2,0,2,4,2,968
1986,1987,3,7,KV Kortrijk,3,1,2,0,3,2,1,4,2,19
1986,1987,3,8,R Charleroi SC,3,1,1,1,4,3,1,3,3,29
1986,1987,3,9,Antwerp FC,3,0,3,0,2,2,0,3,3,1
1986,1987,3,9,KSC Lokeren,3,0,3,0,2,2,0,3,3,201
1986,1987,3,11,RC Luik,3,1,1,1,4,5,-1,3,3,124
1986,1987,3,12,Cercle Brugge,3,1,0,2,6,5,1,2,4,12
1986,1987,3,13,RFC Seraing,3,1,0,2,3,5,-2,2,4,17
1986,1987,3,14,Racing Jet,3,0,2,1,2,5,-3,2,4,11
1986,1987,3,15,KAA Gent,3,1,0,2,3,8,-5,2,4,7
1986,1987,3,16,Berchem Sport,3,0,1,2,1,5,-4,1,5,28
1986,1987,3,17,RWD Molenbeek,3,0,1,2,1,7,-6,1,5,4146
1986,1987,3,18,KSV Waregem,3,0,1,2,1,11,-10,1,5,1878
1986,1987,4,1,Club Brugge,4,3,1,0,14,3,11,7,1,3
1986,1987,4,2,RSC Anderlecht,4,3,1,0,10,1,9,7,1,35
1986,1987,4,3,Standard Luik,4,3,1,0,9,1,8,7,1,16
1986,1987,4,4,KSK Beveren,4,2,2,0,5,1,4,6,2,968
1986,1987,4,5,VAC Beerschot,4,1,3,0,4,2,2,5,3,13
1986,1987,4,6,KSC Lokeren,4,1,3,0,3,2,1,5,3,201
1986,1987,4,7,KV Mechelen,4,1,2,1,4,2,2,4,4,25
1986,1987,4,8,KV Kortrijk,4,1,2,1,4,4,0,4,4,19
1986,1987,4,9,RC Luik,4,1,2,1,5,6,-1,4,4,124
1986,1987,4,10,KAA Gent,4,2,0,2,5,9,-4,4,4,7
1986,1987,4,11,Antwerp FC,4,0,3,1,2,3,-1,3,5,1
1986,1987,4,12,RFC Seraing,4,1,1,2,4,6,-2,3,5,17
1986,1987,4,13,R Charleroi SC,4,1,1,2,4,8,-4,3,5,29
1986,1987,4,14,KSV Waregem,4,1,1,2,5,12,-7,3,5,1878
1986,1987,4,15,Cercle Brugge,4,1,0,3,7,7,0,2,6,12
1986,1987,4,16,Berchem Sport,4,0,2,2,2,6,-4,2,6,28
1986,1987,4,17,Racing Jet,4,0,2,2,3,9,-6,2,6,11
1986,1987,4,18,RWD Molenbeek,4,0,1,3,2,10,-8,1,7,4146
1986,1987,5,1,Club Brugge,5,4,1,0,16,4,12,9,1,3
1986,1987,5,2,Standard Luik,5,3,2,0,10,2,8,8,2,16
1986,1987,5,3,KSK Beveren,5,3,2,0,9,1,8,8,2,968
1986,1987,5,4,RSC Anderlecht,5,3,1,1,11,3,8,7,3,35
1986,1987,5,5,VAC Beerschot,5,2,3,0,5,2,3,7,3,13
1986,1987,5,6,KV Kortrijk,5,2,2,1,11,4,7,6,4,19
1986,1987,5,7,KV Mechelen,5,2,2,1,7,3,4,6,4,25
1986,1987,5,8,KSC Lokeren,5,1,4,0,4,3,1,6,4,201
1986,1987,5,9,RC Luik,5,1,3,1,6,7,-1,5,5,124
1986,1987,5,10,RFC Seraing,5,1,2,2,5,7,-2,4,6,17
1986,1987,5,11,Racing Jet,5,1,2,2,6,9,-3,4,6,11
1986,1987,5,12,KAA Gent,5,2,0,3,5,13,-8,4,6,7
1986,1987,5,13,RWD Molenbeek,5,1,1,3,6,10,-4,3,7,4146
1986,1987,5,14,Antwerp FC,5,0,3,2,2,6,-4,3,7,1
1986,1987,5,15,R Charleroi SC,5,1,1,3,4,12,-8,3,7,29
1986,1987,5,16,KSV Waregem,5,1,1,3,6,15,-9,3,7,1878
1986,1987,5,17,Cercle Brugge,5,1,0,4,7,8,-1,2,8,12
1986,1987,5,18,Berchem Sport,5,0,2,3,2,13,-11,2,8,28
1986,1987,6,1,Club Brugge,6,4,2,0,18,6,12,10,2,3
1986,1987,6,2,RSC Anderlecht,6,4,1,1,16,3,13,9,3,35
1986,1987,6,3,KSK Beveren,6,3,3,0,11,3,8,9,3,968
1986,1987,6,4,Standard Luik,6,3,2,1,10,3,7,8,4,16
1986,1987,6,5,KV Mechelen,6,3,2,1,9,4,5,8,4,25
1986,1987,6,6,KSC Lokeren,6,2,4,0,6,3,3,8,4,201
1986,1987,6,7,RC Luik,6,2,3,1,9,7,2,7,5,124
1986,1987,6,8,VAC Beerschot,6,2,3,1,5,7,-2,7,5,13
1986,1987,6,9,KV Kortrijk,6,2,2,2,12,6,6,6,6,19
1986,1987,6,10,RFC Seraing,6,2,2,2,7,8,-1,6,6,17
1986,1987,6,11,RWD Molenbeek,6,2,1,3,8,10,-2,5,7,4146
1986,1987,6,12,KSV Waregem,6,2,1,3,7,15,-8,5,7,1878
1986,1987,6,13,KAA Gent,6,2,1,3,5,13,-8,5,7,7
1986,1987,6,14,Racing Jet,6,1,2,3,6,12,-6,4,8,11
1986,1987,6,15,R Charleroi SC,6,1,2,3,4,12,-8,4,8,29
1986,1987,6,16,Antwerp FC,6,0,3,3,3,8,-5,3,9,1
1986,1987,6,17,Cercle Brugge,6,1,0,5,7,10,-3,2,10,12
1986,1987,6,18,Berchem Sport,6,0,2,4,2,15,-13,2,10,28
1986,1987,7,1,Club Brugge,7,5,2,0,19,6,13,12,2,3
1986,1987,7,2,RSC Anderlecht,7,5,1,1,20,4,16,11,3,35
1986,1987,7,3,Standard Luik,7,4,2,1,13,3,10,10,4,16
1986,1987,7,4,KSK Beveren,7,3,4,0,12,4,8,10,4,968
1986,1987,7,5,KV Mechelen,7,4,2,1,11,4,7,10,4,25
1986,1987,7,6,KSC Lokeren,7,2,4,1,7,7,0,8,6,201
