Seizoen;Speeldag;Stand;Stamnummer;Ploeg;AantalGespeeld;AantalGewonnen;AantalGelijk;AantalVerloren;DoelpuntenVoor;DoelpuntenTegen;Doelpuntensaldo;Links_Tweepuntensysteem;Rechts_Tweepuntensysteem;Driepuntensysteem
1984;12;16;30;Lierse SK;12;2;3;7;7;23;-16;7;17;9
1984;12;17;4549;Racing Jet Brussel;12;2;1;9;12;32;-20;5;19;7
1984;12;18;553;Waterschei SV Thor;12;0;6;6;4;16;-12;6;18;6
1984;13;1;35;RSC Anderlecht;13;9;4;0;43;12;31;22;4;31
1984;13;2;4451;KSV Waregem;13;8;2;3;26;15;11;18;8;26
1984;13;3;4;RFC Luik;13;6;6;1;28;12;16;18;8;24
1984;13;4;3;Club Brugge;13;6;4;3;19;18;1;16;10;22
1984;13;5;7;KAA Gent;13;6;3;4;31;20;11;15;11;21
1984;13;6;282;KSC Lokeren;13;6;3;4;20;22;-2;15;11;21
1984;13;7;2300;KSK Beveren;13;6;2;5;28;15;13;14;12;20
1984;13;8;16;Standard Luik;13;5;3;5;19;17;2;13;13;18
1984;13;9;1;Royal Antwerp FC;13;4;6;3;16;18;-2;14;12;18
1984;13;10;17;RFC Seraing;13;4;5;4;19;21;-2;13;13;17
1984;13;11;19;KV Kortrijk;13;4;4;5;17;20;-3;12;14;16
1984;13;12;13;Beerschot;13;4;2;7;18;24;-6;10;16;14
1984;13;13;12;Cercle Brugge;13;3;5;5;13;16;-3;11;15;14
1984;13;14;25;KV Mechelen;13;3;5;5;15;24;-9;11;15;14
1984;13;15;221;K. Sint-Niklase SK;13;3;4;6;13;24;-11;10;16;13
1984;13;16;30;Lierse SK;13;2;4;7;8;24;-16;8;18;10
1984;13;17;553;Waterschei SV Thor;13;1;6;6;5;16;-11;8;18;9
1984;13;18;4549;Racing Jet Brussel;13;2;2;9;14;34;-20;6;20;8
1984;14;1;35;RSC Anderlecht;14;10;4;0;46;12;34;24;4;34
1984;14;2;4451;KSV Waregem;14;9;2;3;30;15;15;20;8;29
1984;14;3;3;Club Brugge;14;7;4;3;22;20;2;18;10;25
1984;14;4;7;KAA Gent;14;7;3;4;32;20;12;17;11;24
1984;14;5;4;RFC Luik;14;6;6;2;28;15;13;18;10;24
1984;14;6;2300;KSK Beveren;14;7;2;5;31;15;16;16;12;23
1984;14;7;282;KSC Lokeren;14;6;3;5;22;25;-3;15;13;21
1984;14;8;16;Standard Luik;14;5;4;5;21;19;2;14;14;19
1984;14;9;1;Royal Antwerp FC;14;4;7;3;17;19;-2;15;13;19
1984;14;10;19;KV Kortrijk;14;4;5;5;18;21;-3;13;15;17
1984;14;11;17;RFC Seraing;14;4;5;5;19;24;-5;13;15;17
1984;14;12;13;Beerschot;14;4;3;7;22;28;-6;11;17;15
1984;14;13;25;KV Mechelen;14;3;6;5;19;28;-9;12;16;15
1984;14;14;12;Cercle Brugge;14;3;5;6;13;17;-4;11;17;14
1984;14;15;221;K. Sint-Niklase SK;14;3;5;6;15;26;-11;11;17;14
1984;14;16;30;Lierse SK;14;3;4;7;11;24;-13;10;18;13
1984;14;17;553;Waterschei SV Thor;14;1;6;7;5;19;-14;8;20;9
1984;14;18;4549;Racing Jet Brussel;14;2;2;10;14;38;-24;6;22;8
1984;15;1;35;RSC Anderlecht;15;11;4;0;48;12;36;26;4;37
1984;15;2;4451;KSV Waregem;15;10;2;3;31;15;16;22;8;32
1984;15;3;3;Club Brugge;15;8;4;3;23;20;3;20;10;28
1984;15;4;7;KAA Gent;15;8;3;4;34;20;14;19;11;27
1984;15;5;4;RFC Luik;15;7;6;2;30;15;15;20;10;27
1984;15;6;2300;KSK Beveren;15;8;2;5;33;16;17;18;12;26
1984;15;7;282;KSC Lokeren;15;6;3;6;22;27;-5;15;15;21
1984;15;8;1;Royal Antwerp FC;15;4;8;3;17;19;-2;16;14;20
1984;15;9;16;Standard Luik;15;5;4;6;21;20;1;14;16;19
1984;15;10;17;RFC Seraing;15;4;6;5;19;24;-5;14;16;18
1984;15;11;19;KV Kortrijk;15;4;5;6;18;25;-7;13;17;17
1984;15;12;13;Beerschot;15;4;3;8;22;30;-8;11;19;15
1984;15;13;12;Cercle Brugge;15;3;6;6;14;18;-4;12;18;15
1984;15;14;25;KV Mechelen;15;3;6;6;19;29;-10;12;18;15
1984;15;15;221;K. Sint-Niklase SK;15;3;5;7;16;28;-12;11;19;14
1984;15;16;30;Lierse SK;15;3;4;8;11;26;-15;10;20;13
1984;15;17;4549;Racing Jet Brussel;15;3;2;10;18;38;-20;8;22;11
1984;15;18;553;Waterschei SV Thor;15;1;7;7;6;20;-14;9;21;10
1984;16;1;35;RSC Anderlecht;16;12;4;0;56;14;42;28;4;40
1984;16;2;4451;KSV Waregem;16;10;2;4;33;23;10;22;10;32
1984;16;3;7;KAA Gent;16;9;3;4;37;21;16;21;11;30
1984;16;4;3;Club Brugge;16;8;5;3;23;20;3;21;11;29
1984;16;5;2300;KSK Beveren;16;8;3;5;33;16;17;19;13;27
1984;16;6;4;RFC Luik;16;7;6;3;30;17;13;20;12;27
1984;16;7;16;Standard Luik;16;6;4;6;23;20;3;16;16;22
1984;16;8;282;KSC Lokeren;16;6;4;6;25;30;-5;16;16;22
1984;16;9;19;KV Kortrijk;16;5;5;6;21;25;-4;15;17;20
1984;16;10;1;Royal Antwerp FC;16;4;8;4;18;22;-4;16;16;20
1984;16;11;12;Cercle Brugge;16;4;6;6;15;18;-3;14;18;18
1984;16;12;17;RFC Seraing;16;4;6;6;19;27;-8;14;18;18
1984;16;13;25;KV Mechelen;16;4;6;6;20;29;-9;14;18;18
1984;16;14;13;Beerschot;16;4;4;8;25;33;-8;12;20;16
1984;16;15;221;K. Sint-Niklase SK;16;3;5;8;16;29;-13;11;21;14
1984;16;16;30;Lierse SK;16;3;4;9;11;27;-16;10;22;13
1984;16;17;553;Waterschei SV Thor;16;2;7;7;7;20;-13;11;21;13
1984;16;18;4549;Racing Jet Brussel;16;3;2;11;18;39;-21;8;24;11
1984;17;1;35;RSC Anderlecht;17;13;4;0;58;15;43;30;4;43
1984;17;2;4451;KSV Waregem;17;11;2;4;36;24;12;24;10;35
1984;17;3;7;KAA Gent;17;10;3;4;41;21;20;23;11;33
1984;17;4;3;Club Brugge;17;9;5;3;29;21;8;23;11;32
1984;17;5;4;RFC Luik;17;8;6;3;32;17;15;22;12;30
1984;17;6;2300;KSK Beveren;17;8;3;6;33;18;15;19;15;27
1984;17;7;1;Royal Antwerp FC;17;5;8;4;19;22;-3;18;16;23
1984;17;8;16;Standard Luik;17;6;4;7;23;21;2;16;18;22
1984;17;9;282;KSC Lokeren;17;6;4;7;26;33;-7;16;18;22
1984;17;10;17;RFC Seraing;17;5;6;6;21;27;-6;16;18;21
1984;17;11;19;KV Kortrijk;17;5;5;7;21;29;-8;15;19;20
1984;17;12;13;Beerschot;17;5;4;8;26;33;-7;14;20;19
1984;17;13;12;Cercle Brugge;17;4;6;7;16;24;-8;14;20;18
1984;17;14;25;KV Mechelen;17;4;6;7;21;31;-10;14;20;18
1984;17;15;30;Lierse SK;17;4;4;9;15;30;-15;12;22;16
1984;17;16;221;K. Sint-Niklase SK;17;3;5;9;19;33;-14;11;23;14
1984;17;17;553;Waterschei SV Thor;17;2;7;8;7;21;-14;11;23;13
1984;17;18;4549;Racing Jet Brussel;17;3;2;12;18;41;-23;8;26;11
1984;18;1;35;RSC Anderlecht;18;14;4;0;60;16;44;32;4;46
1984;18;2;4451;KSV Waregem;18;12;2;4;40;24;16;26;10;38
1984;18;3;7;KAA Gent;18;10;4;4;41;21;20;24;12;34
1984;18;4;4;RFC Luik;18;9;6;3;33;17;16;24;12;33
1984;18;5;3;Club Brugge;18;9;6;3;29;21;8;24;12;33
1984;18;6;2300;KSK Beveren;18;9;3;6;34;18;16;21;15;30
1984;18;7;16;Standard Luik;18;6;5;7;26;24;2;17;19;23
1984;18;8;19;KV Kortrijk;18;6;5;7;25;30;-5;17;19;23
1984;18;9;1;Royal Antwerp FC;18;5;8;5;19;26;-7;18;18;23
1984;18;10;282;KSC Lokeren;18;6;4;8;26;34;-8;16;20;22
1984;18;11;25;KV Mechelen;18;5;6;7;24;31;-7;16;20;21
1984;18;12;17;RFC Seraing;18;5;6;7;21;28;-7;16;20;21
1984;18;13;13;Beerschot;18;5;4;9;27;37;-10;14;22;19
1984;18;14;12;Cercle Brugge;18;4;6;8;17;26;-9;14;22;18
1984;18;15;30;Lierse SK;18;4;4;10;15;33;-18;12;24;16
1984;18;16;553;Waterschei SV Thor;18;3;7;8;9;21;-12;13;23;16
1984;18;17;221;K. Sint-Niklase SK;18;3;5;10;19;35;-16;11;25;14
1984;18;18;4549;Racing Jet Brussel;18;3;3;12;21;44;-23;9;27;12
1984;19;1;35;RSC Anderlecht;19;14;5;0;61;17;44;33;5;47
1984;19;2;4451;KSV Waregem;19;13;2;4;42;24;18;28;10;41
1984;19;3;4;RFC Luik;19;10;6;3;35;18;17;26;12;36
1984;19;4;7;KAA Gent;19;10;4;5;42;23;19;24;14;34
1984;19;5;3;Club Brugge;19;9;6;4;30;25;5;24;14;33
1984;19;6;2300;KSK Beveren;19;9;4;6;34;18;16;22;16;31
1984;19;7;1;Royal Antwerp FC;19;6;8;5;21;27;-6;20;18;26
1984;19;8;16;Standard Luik;19;6;6;7;26;24;2;18;20;24
1984;19;9;17;RFC Seraing;19;6;6;7;25;28;-3;18;20;24
1984;19;10;19;KV Kortrijk;19;6;5;8;25;32;-7;17;21;23
1984;19;11;282;KSC Lokeren;19;6;4;9;27;37;-10;16;22;22
1984;19;12;12;Cercle Brugge;19;5;6;8;20;27;-7;16;22;21
1984;19;13;25;KV Mechelen;19;5;6;8;25;33;-8;16;22;21
1984;19;14;13;Beerschot;19;5;4;10;27;41;-14;14;24;19
1984;19;15;553;Waterschei SV Thor;19;4;7;8;13;22;-9;15;23;19
1984;19;16;30;Lierse SK;19;4;5;10;16;34;-18;13;25;17
1984;19;17;221;K. Sint-Niklase SK;19;3;6;10;20;36;-16;12;26;15
1984;19;18;4549;Racing Jet Brussel;19;3;4;12;22;45;-23;10;28;13
1984;20;1;35;RSC Anderlecht;20;15;5;0;67;17;50;35;5;50
1984;20;2;4451;KSV Waregem;20;14;2;4;47;24;23;30;10;44
1984;20;3;4;RFC Luik;20;10;7;3;36;19;17;27;13;37
1984;20;4;7;KAA Gent;20;10;5;5;42;23;19;25;15;35
1984;20;5;2300;KSK Beveren;20;10;4;6;37;18;19;24;16;34
1984;20;6;3;Club Brugge;20;9;7;4;31;26;5;25;15;34
1984;20;7;1;Royal Antwerp FC;20;6;9;5;22;28;-6;21;19;27
1984;20;8;282;KSC Lokeren;20;7;4;9;31;37;-6;18;22;25
1984;20;9;16;Standard Luik;20;6;7;7;27;25;2;19;21;25
1984;20;10;12;Cercle Brugge;20;6;6;8;22;27;-5;18;22;24
1984;20;11;17;RFC Seraing;20;6;6;8;25;34;-9;18;22;24
1984;20;12;19;KV Kortrijk;20;6;5;9;25;36;-11;17;23;23
1984;20;13;25;KV Mechelen;20;5;7;8;25;33;-8;17;23;22
1984;20;14;13;Beerschot;20;5;5;10;27;41;-14;15;25;20
1984;20;15;553;Waterschei SV Thor;20;4;7;9;13;27;-14;15;25;19
1984;20;16;30;Lierse SK;20;4;5;11;16;37;-21;13;27;17
1984;20;17;221;K. Sint-Niklase SK;20;3;7;10;20;36;-16;13;27;16
1984;20;18;4549;Racing Jet Brussel;20;3;4;13;22;47;-25;10;30;13
1984;21;1;35;RSC Anderlecht;21;16;5;0;68;17;51;37;5;53
1984;21;2;4451;KSV Waregem;21;14;3;4;48;25;23;31;11;45
1984;21;3;4;RFC Luik;21;11;7;3;40;19;21;29;13;40
1984;21;4;3;Club Brugge;21;10;7;4;35;27;8;27;15;37
1984;21;5;7;KAA Gent;21;10;6;5;45;26;19;26;16;36
1984;21;6;2300;KSK Beveren;21;10;5;6;37;18;19;25;17;35
1984;21;7;282;KSC Lokeren;21;8;4;9;34;37;-3;20;22;28
1984;21;8;1;Royal Antwerp FC;21;6;9;6;22;32;-10;21;21;27
1984;21;9;16;Standard Luik;21;6;7;8;27;26;1;19;23;25
1984;21;10;12;Cercle Brugge;21;6;7;8;23;28;-5;19;23;25
1984;21;11;17;RFC Seraing;21;6;6;9;27;39;-12;18;24;24
1984;21;12;19;KV Kortrijk;21;6;5;10;26;40;-14;17;25;23
1984;21;13;25;KV Mechelen;21;5;8;8;25;33;-8;18;24;23
1984;21;14;13;Beerschot;21;5;5;11;27;42;-15;15;27;20
1984;21;15;30;Lierse SK;21;5;5;11;17;37;-20;15;27;20
1984;21;16;553;Waterschei SV Thor;21;4;8;9;16;30;-14;16;26;20
1984;21;17;221;K. Sint-Niklase SK;21;4;7;10;25;38;-13;15;27;19
1984;21;18;4549;Racing Jet Brussel;21;3;4;14;22;50;-28;10;32;13
1984;22;1;35;RSC Anderlecht;22;17;5;0;69;17;52;39;5;56
1984;22;2;4451;KSV Waregem;22;15;3;4;50;26;24;33;11;48
1984;22;3;4;RFC Luik;22;12;7;3;42;20;22;31;13;43
1984;22;4;3;Club Brugge;22;11;7;4;38;28;10;29;15;40
1984;22;5;2300;KSK Beveren;22;10;6;6;37;18;19;26;18;36
1984;22;6;7;KAA Gent;22;10;6;6;45;27;18;26;18;36
1984;22;7;282;KSC Lokeren;22;8;4;10;35;39;-4;20;24;28
1984;22;8;12;Cercle Brugge;22;7;7;8;25;28;-3;21;23;28
1984;22;9;1;Royal Antwerp FC;22;6;10;6;22;32;-10;22;22;28
1984;22;10;17;RFC Seraing;22;7;6;9;29;40;-11;20;24;27
1984;22;11;16;Standard Luik;22;6;8;8;27;26;1;20;24;26
1984;22;12;19;KV Kortrijk;22;6;6;10;26;40;-14;18;26;24
1984;22;13;25;KV Mechelen;22;5;8;9;25;35;-10;18;26;23
1984;22;14;553;Waterschei SV Thor;22;5;8;9;18;30;-12;18;26;23
1984;22;15;13;Beerschot;22;5;5;12;28;45;-17;15;29;20
1984;22;16;30;Lierse SK;22;5;5;12;17;39;-22;15;29;20
1984;22;17;221;K. Sint-Niklase SK;22;4;7;11;26;40;-14;15;29;19
1984;22;18;4549;Racing Jet Brussel;22;3;4;15;23;52;-29;10;34;13
1984;23;1;35;RSC Anderlecht;23;18;5;0;70;17;53;41;5;59
1984;23;2;4451;KSV Waregem;23;15;4;4;51;27;24;34;12;49
1984;23;3;4;RFC Luik;23;12;7;4;43;23;20;31;15;43
1984;23;4;3;Club Brugge;23;11;8;4;39;29;10;30;16;41
1984;23;5;2300;KSK Beveren;23;11;6;6;42;18;24;28;18;39
1984;23;6;7;KAA Gent;23;10;7;6;45;27;18;27;19;37
1984;23;7;1;Royal Antwerp FC;23;7;10;6;24;32;-8;24;22;31
1984;23;8;282;KSC Lokeren;23;8;5;10;35;39;-4;21;25;29
1984;23;9;16;Standard Luik;23;7;8;8;28;26;2;22;24;29
1984;23;10;12;Cercle Brugge;23;7;7;9;25;30;-5;21;25;28
1984;23;11;17;RFC Seraing;23;7;6;10;29;41;-12;20;26;27
1984;23;12;25;KV Mechelen;23;6;8;9;28;36;-8;20;26;26
1984;23;13;19;KV Kortrijk;23;6;6;11;26;45;-19;18;28;24
1984;23;14;13;Beerschot;23;6;5;12;31;46;-15;17;29;23
1984;23;15;553;Waterschei SV Thor;23;5;8;10;18;31;-13;18;28;23
1984;23;16;30;Lierse SK;23;5;6;12;18;40;-22;16;30;21
1984;23;17;221;K. Sint-Niklase SK;23;4;7;12;27;43;-16;15;31;19
1984;23;18;4549;Racing Jet Brussel;23;3;5;15;24;53;-29;11;35;14
1984;24;1;35;RSC Anderlecht;24;19;5;0;72;17;55;43;5;62
1984;24;2;4451;KSV Waregem;24;15;4;5;51;28;23;34;14;49
1984;24;3;4;RFC Luik;24;12;8;4;44;24;20;32;16;44
1984;24;4;3;Club Brugge;24;12;8;4;43;29;14;32;16;44
1984;24;5;2300;KSK Beveren;24;12;6;6;46;18;28;30;18;42
1984;24;6;7;KAA Gent;24;10;7;7;45;28;17;27;21;37
1984;24;7;1;Royal Antwerp FC;24;8;10;6;27;33;-6;26;22;34
1984;24;8;282;KSC Lokeren;24;8;6;10;36;40;-4;22;26;30
1984;24;9;16;Standard Luik;24;7;8;9;28;30;-2;22;26;29
1984;24;10;12;Cercle Brugge;24;7;8;9;25;30;-5;22;26;29
1984;24;11;25;KV Mechelen;24;7;8;9;29;36;-7;22;26;29
1984;24;12;17;RFC Seraing;24;7;6;11;30;44;-14;20;28;27
1984;24;13;19;KV Kortrijk;24;7;6;11;29;46;-17;20;28;27
1984;24;14;30;Lierse SK;24;6;6;12;19;40;-21;18;30;24
1984;24;15;553;Waterschei SV Thor;24;5;9;10;18;31;-13;19;29;24
1984;24;16;13;Beerschot;24;6;5;13;31;48;-17;17;31;23
1984;24;17;221;K. Sint-Niklase SK;24;4;7;13;27;47;-20;15;33;19
1984;24;18;4549;Racing Jet Brussel;24;3;5;16;25;56;-31;11;37;14
1984;25;1;35;RSC Anderlecht;25;20;5;0;76;17;59;45;5;65
1984;25;2;4451;KSV Waregem;25;15;4;6;51;29;22;34;16;49
1984;25;3;4;RFC Luik;25;13;8;4;45;24;21;34;16;47
1984;25;4;3;Club Brugge;25;13;8;4;44;29;15;34;16;47
1984;25;5;2300;KSK Beveren;25;13;6;6;48;18;30;32;18;45
1984;25;6;7;KAA Gent;25;10;8;7;46;29;17;28;22;38
1984;25;7;1;Royal Antwerp FC;25;8;11;6;28;34;-6;27;23;35
1984;25;8;12;Cercle Brugge;25;8;8;9;27;31;-4;24;26;32
1984;25;9;282;KSC Lokeren;25;8;7;10;36;40;-4;23;27;31
1984;25;10;16;Standard Luik;25;7;9;9;29;31;-2;23;27;30
1984;25;11;25;KV Mechelen;25;7;8;10;29;37;-8;22;28;29
1984;25;12;17;RFC Seraing;25;7;6;12;30;46;-16;20;30;27
1984;25;13;19;KV Kortrijk;25;7;6;12;30;48;-18;20;30;27
1984;25;14;30;Lierse SK;25;6;7;12;20;41;-21;19;31;25
1984;25;15;553;Waterschei SV Thor;25;5;10;10;18;31;-13;20;30;25
1984;25;16;13;Beerschot;25;6;6;13;33;50;-17;18;32;24
1984;25;17;221;K. Sint-Niklase SK;25;4;7;14;27;51;-24;15;35;19
1984;25;18;4549;Racing Jet Brussel;25;3;6;16;27;58;-31;12;38;15
1984;26;1;35;RSC Anderlecht;26;21;5;0;79;17;62;47;5;68
1984;26;2;4451;KSV Waregem;26;16;4;6;53;30;23;36;16;52
1984;26;3;3;Club Brugge;26;14;8;4;49;30;19;36;16;50
1984;26;4;4;RFC Luik;26;13;8;5;45;27;18;34;18;47
1984;26;5;2300;KSK Beveren;26;13;6;7;48;19;29;32;20;45
1984;26;6;7;KAA Gent;26;11;8;7;52;29;23;30;22;41
1984;26;7;1;Royal Antwerp FC;26;8;12;6;30;36;-6;28;24;36
1984;26;8;25;KV Mechelen;26;8;8;10;31;37;-6;24;28;32
1984;26;9;12;Cercle Brugge;26;8;8;10;27;37;-10;24;28;32
1984;26;10;282;KSC Lokeren;26;8;7;11;37;45;-8;23;29;31
1984;26;11;16;Standard Luik;26;7;10;9;31;33;-2;24;28;31
1984;26;12;17;RFC Seraing;26;8;6;12;33;47;-14;22;30;30
1984;26;13;19;KV Kortrijk;26;7;7;12;32;50;-18;21;31;28
1984;26;14;553;Waterschei SV Thor;26;6;10;10;19;31;-12;22;30;28
1984;26;15;30;Lierse SK;26;6;7;13;21;44;-23;19;33;25
1984;26;16;13;Beerschot;26;6;6;14;33;52;-19;18;34;24
1984;26;17;221;K. Sint-Niklase SK;26;4;8;14;29;53;-24;16;36;20
1984;26;18;4549;Racing Jet Brussel;26;3;6;17;28;60;-32;12;40;15
1984;27;1;35;RSC Anderlecht;27;21;6;0;80;18;62;48;6;69
1984;27;2;4451;KSV Waregem;27;17;4;6;54;30;24;38;16;55
1984;27;3;3;Club Brugge;27;14;9;4;50;31;19;37;17;51
1984;27;4;2300;KSK Beveren;27;14;6;7;51;20;31;34;20;48
1984;27;5;4;RFC Luik;27;13;9;5;47;29;18;35;19;48
1984;27;6;7;KAA Gent;27;11;8;8;53;32;21;30;24;41
1984;27;7;1;Royal Antwerp FC;27;8;12;7;30;37;-7;28;26;36
1984;27;8;12;Cercle Brugge;27;9;8;10;29;37;-8;26;28;35
1984;27;9;282;KSC Lokeren;27;9;7;11;43;46;-3;25;29;34
1984;27;10;25;KV Mechelen;27;8;9;10;33;39;-6;25;29;33
1984;27;11;16;Standard Luik;27;7;10;10;31;34;-3;24;30;31
1984;27;12;553;Waterschei SV Thor;27;7;10;10;20;31;-11;24;30;31
1984;27;13;17;RFC Seraing;27;8;6;13;33;49;-16;22;32;30
1984;27;14;19;KV Kortrijk;27;7;7;13;33;52;-19;21;33;28
1984;27;15;30;Lierse SK;27;7;7;13;23;45;-22;21;33;28
1984;27;16;13;Beerschot;27;6;6;15;33;53;-20;18;36;24
1984;27;17;221;K. Sint-Niklase SK;27;4;8;15;30;59;-29;16;38;20
1984;27;18;4549;Racing Jet Brussel;27;4;6;17;29;60;-31;14;40;18
1984;28;1;35;RSC Anderlecht;28;22;6;0;82;18;64;50;6;72
1984;28;2;4451;KSV Waregem;28;18;4;6;55;30;25;40;16;58
1984;28;3;3;Club Brugge;28;14;10;4;52;33;19;38;18;52
1984;28;4;4;RFC Luik;28;13;10;5;49;31;18;36;20;49
1984;28;5;2300;KSK Beveren;28;14;6;8;51;22;29;34;22;48
1984;28;6;7;KAA Gent;28;12;8;8;55;32;23;32;24;44
1984;28;7;1;Royal Antwerp FC;28;9;12;7;33;38;-5;30;26;39
1984;28;8;12;Cercle Brugge;28;10;8;10;30;37;-7;28;28;38
1984;28;9;282;KSC Lokeren;28;9;8;11;46;49;-3;26;30;35
1984;28;10;25;KV Mechelen;28;8;9;11;33;40;-7;25;31;33
1984;28;11;16;Standard Luik;28;7;11;10;34;37;-3;25;31;32
1984;28;12;553;Waterschei SV Thor;28;7;11;10;20;31;-11;25;31;32
1984;28;13;17;RFC Seraing;28;8;7;13;35;51;-16;23;33;31
1984;28;14;19;KV Kortrijk;28;7;8;13;35;54;-19;22;34;29
1984;28;15;30;Lierse SK;28;7;7;14;23;46;-23;21;35;28
1984;28;16;13;Beerschot;28;6;6;16;34;56;-22;18;38;24
1984;28;17;221;K. Sint-Niklase SK;28;4;8;16;30;61;-31;16;40;20
1984;28;18;4549;Racing Jet Brussel;28;4;7;17;29;60;-31;15;41;19
1984;29;1;35;RSC Anderlecht;29;22;7;0;83;19;64;51;7;73
1984;29;2;4451;KSV Waregem;29;18;5;6;56;31;25;41;17;59
1984;29;3;3;Club Brugge;29;15;10;4;57;37;20;40;18;55
1984;29;4;4;RFC Luik;29;14;10;5;52;31;21;38;20;52
1984;29;5;2300;KSK Beveren;29;14;6;9;55;27;28;34;24;48
1984;29;6;7;KAA Gent;29;12;9;8;56;33;23;33;25;45
1984;29;7;1;Royal Antwerp FC;29;9;13;7;34;39;-5;31;27;40
1984;29;8;12;Cercle Brugge;29;10;8;11;31;39;-8;28;30;38
1984;29;9;282;KSC Lokeren;29;9;8;12;46;50;-4;26;32;35
1984;29;10;553;Waterschei SV Thor;29;8;11;10;22;31;-9;27;31;35
1984;29;11;17;RFC Seraing;29;9;7;13;38;51;-13;25;33;34
1984;29;12;25;KV Mechelen;29;8;9;12;33;43;-10;25;33;33
1984;29;13;16;Standard Luik;29;7;11;11;34;40;-6;25;33;32
1984;29;14;19;KV Kortrijk;29;7;8;14;35;57;-22;22;36;29
1984;29;15;30;Lierse SK;29;7;7;15;23;48;-25;21;37;28
1984;29;16;13;Beerschot;29;7;6;16;35;56;-21;20;38;27
1984;29;17;221;K. Sint-Niklase SK;29;5;8;16;32;62;-30;18;40;23
1984;29;18;4549;Racing Jet Brussel;29;5;7;17;32;60;-28;17;41;22
1984;30;1;35;RSC Anderlecht;30;23;7;0;88;19;69;53;7;76
1984;30;2;4451;KSV Waregem;30;18;6;6;57;32;25;42;18;60
1984;30;3;3;Club Brugge;30;16;10;4;59;37;22;42;18;58
1984;30;4;4;RFC Luik;30;15;10;5;54;31;23;40;20;55
1984;30;5;2300;KSK Beveren;30;14;6;10;55;29;26;34;26;48
1984;30;6;7;KAA Gent;30;12;10;8;57;34;23;34;26;46
1984;30;7;1;Royal Antwerp FC;30;10;13;7;37;40;-3;33;27;43
1984;30;8;12;Cercle Brugge;30;10;8;12;31;41;-10;28;32;38
1984;30;9;282;KSC Lokeren;30;9;9;12;47;51;-4;27;33;36
1984;30;10;17;RFC Seraing;30;9;8;13;40;53;-13;26;34;35
1984;30;11;16;Standard Luik;30;8;11;11;35;40;-5;27;33;35
1984;30;12;553;Waterschei SV Thor;30;8;11;11;23;34;-11;27;33;35
1984;30;13;25;KV Mechelen;30;8;9;13;33;48;-15;25;35;33
1984;30;14;19;KV Kortrijk;30;7;9;14;36;58;-22;23;37;30
1984;30;15;30;Lierse SK;30;7;8;15;23;48;-25;22;38;29
1984;30;16;13;Beerschot;30;7;6;17;35;57;-22;20;40;27
1984;30;17;221;K. Sint-Niklase SK;30;5;9;16;32;62;-30;19;41;24
1984;30;18;4549;Racing Jet Brussel;30;5;8;17;34;62;-28;18;42;23
1984;31;1;35;RSC Anderlecht;31;24;7;0;91;19;72;55;7;79
1984;31;2;4451;KSV Waregem;31;19;6;6;61;33;28;44;18;63
1984;31;3;3;Club Brugge;31;17;10;4;68;41;27;44;18;61
1984;31;4;4;RFC Luik;31;15;11;5;56;33;23;41;21;56
1984;31;5;2300;KSK Beveren;31;15;6;10;60;29;31;36;26;51
1984;31;6;7;KAA Gent;31;12;11;8;58;35;23;35;27;47
1984;31;7;1;Royal Antwerp FC;31;10;13;8;37;43;-6;33;29;43
1984;31;8;12;Cercle Brugge;31;10;8;13;31;44;-13;28;34;38
1984;31;9;16;Standard Luik;31;9;11;11;38;40;-2;29;33;38
1984;31;10;282;KSC Lokeren;31;9;10;12;48;52;-4;28;34;37
1984;31;11;553;Waterschei SV Thor;31;8;12;11;25;36;-11;28;34;36
1984;31;12;17;RFC Seraing;31;9;8;14;41;57;-16;26;36;35
1984;31;13;25;KV Mechelen;31;8;10;13;34;49;-15;26;36;34
1984;31;14;19;KV Kortrijk;31;7;10;14;37;59;-22;24;38;31
1984;31;15;30;Lierse SK;31;7;9;15;24;49;-25;23;39;30
1984;31;16;13;Beerschot;31;7;7;17;36;58;-22;21;41;28
1984;31;17;221;K. Sint-Niklase SK;31;5;9;17;36;71;-35;19;43;24
1984;31;18;4549;Racing Jet Brussel;31;5;8;18;34;67;-33;18;44;23
1984;32;1;35;RSC Anderlecht;32;24;7;1;92;22;70;55;9;79
1984;32;2;3;Club Brugge;32;18;10;4;72;44;28;46;18;64
1984;32;3;4451;KSV Waregem;32;19;6;7;61;34;27;44;20;63
1984;32;4;4;RFC Luik;32;16;11;5;59;34;25;43;21;59
1984;32;5;2300;KSK Beveren;32;16;6;10;63;30;33;38;26;54
1984;32;6;7;KAA Gent;32;13;11;8;59;35;24;37;27;50
1984;32;7;1;Royal Antwerp FC;32;11;13;8;39;44;-5;35;29;46
1984;32;8;16;Standard Luik;32;9;12;11;39;41;-2;30;34;39
1984;32;9;12;Cercle Brugge;32;10;8;14;32;47;-15;28;36;38
1984;32;10;282;KSC Lokeren;32;9;10;13;49;54;-5;28;36;37
1984;32;11;25;KV Mechelen;32;9;10;13;36;50;-14;28;36;37
1984;32;12;553;Waterschei SV Thor;32;8;13;11;26;37;-11;29;35;37
1984;32;13;17;RFC Seraing;32;9;8;15;42;59;-17;26;38;35
1984;32;14;19;KV Kortrijk;32;8;10;14;40;60;-20;26;38;34
1984;32;15;30;Lierse SK;32;7;10;15;25;50;-25;24;40;31
