2000;13;2000-11-19;15:00;1062437;1615;KRC Harelbeke;373;Sint-Truidense VV;78;16:33;373;Sint-Truidense VV;0;3
2000;13;2000-11-19;15:00;1062437;1615;KRC Harelbeke;373;Sint-Truidense VV;90;16:45;373;Sint-Truidense VV;0;4
2000;14;2000-11-24;20:00;1062422;16;Standard Luik;322;KRC Genk;74;21:29;16;Standard Luik;1;1
2000;14;2000-11-24;20:00;1062422;16;Standard Luik;322;KRC Genk;89;21:44;16;Standard Luik;2;1
2000;14;2000-11-24;20:00;1062422;16;Standard Luik;322;KRC Genk;67;21:22;322;KRC Genk;0;1
2000;14;2000-11-25;20:00;1059635;3530;Germinal;35;RSC Anderlecht;72;21:27;35;RSC Anderlecht;0;1
2000;14;2000-11-25;20:00;1062423;25;KV Mechelen;22;R Charleroi SC;1;20:01;25;KV Mechelen;1;0
2000;14;2000-11-25;20:00;1062423;25;KV Mechelen;22;R Charleroi SC;17;20:17;25;KV Mechelen;2;0
2000;14;2000-11-25;20:00;1062423;25;KV Mechelen;22;R Charleroi SC;47;21:02;25;KV Mechelen;3;0
2000;14;2000-11-25;20:00;1062423;25;KV Mechelen;22;R Charleroi SC;60;21:15;25;KV Mechelen;4;1
2000;14;2000-11-25;20:00;1062423;25;KV Mechelen;22;R Charleroi SC;50;21:05;22;R Charleroi SC;3;1
2000;14;2000-11-25;20:00;1062423;25;KV Mechelen;22;R Charleroi SC;78;21:33;22;R Charleroi SC;4;2
2000;14;2000-11-25;20:00;1062423;25;KV Mechelen;22;R Charleroi SC;86;21:41;22;R Charleroi SC;4;3
2000;14;2000-11-25;20:00;1062425;94;La Louviere;30;Lierse SK;2;20:02;30;Lierse SK;0;1
2000;14;2000-11-25;20:00;1062425;94;La Louviere;30;Lierse SK;59;21:14;30;Lierse SK;0;2
2000;14;2000-11-25;20:00;1062426;224;Excelsior Mouscron;1615;KRC Harelbeke;23;20:23;1615;KRC Harelbeke;1;1
2000;14;2000-11-25;20:00;1062426;224;Excelsior Mouscron;1615;KRC Harelbeke;30;20:30;1615;KRC Harelbeke;1;2
2000;14;2000-11-25;20:00;1062426;224;Excelsior Mouscron;1615;KRC Harelbeke;54;21:09;1615;KRC Harelbeke;2;3
2000;14;2000-11-25;20:00;1062426;224;Excelsior Mouscron;1615;KRC Harelbeke;8;20:08;224;Excelsior Mouscron;1;0
2000;14;2000-11-25;20:00;1062426;224;Excelsior Mouscron;1615;KRC Harelbeke;43;20:43;224;Excelsior Mouscron;2;2
2000;14;2000-11-25;20:00;1062426;224;Excelsior Mouscron;1615;KRC Harelbeke;59;21:14;224;Excelsior Mouscron;3;3
2000;14;2000-11-25;20:00;1062426;224;Excelsior Mouscron;1615;KRC Harelbeke;68;21:23;224;Excelsior Mouscron;4;3
2000;14;2000-11-25;20:00;1062427;282;KSC Lokeren;7;KAA Gent;31;20:31;7;KAA Gent;0;1
2000;14;2000-11-25;20:00;1062427;282;KSC Lokeren;7;KAA Gent;83;21:38;282;KSC Lokeren;1;1
2000;14;2000-11-25;20:00;1097260;373;Sint-Truidense VV;2024;KVC Westerlo;11;20:11;373;Sint-Truidense VV;1;1
2000;14;2000-11-25;20:00;1097260;373;Sint-Truidense VV;2024;KVC Westerlo;2;20:02;2024;KVC Westerlo;0;1
2000;14;2000-11-25;20:00;1097260;373;Sint-Truidense VV;2024;KVC Westerlo;77;21:32;2024;KVC Westerlo;1;2
2000;14;2000-11-26;15:00;1062428;3;Club Brugge;1;Royal Antwerp FC;64;16:19;3;Club Brugge;1;0
2000;14;2000-11-26;15:00;1062428;3;Club Brugge;1;Royal Antwerp FC;76;16:31;3;Club Brugge;2;0
2000;14;2000-11-26;15:00;1062429;90;Eendracht Aalst;2300;KSK Beveren;79;16:34;90;Eendracht Aalst;1;1
2000;14;2000-11-26;15:00;1062429;90;Eendracht Aalst;2300;KSK Beveren;67;16:22;2300;KSK Beveren;0;1
2000;15;2000-12-01;20:30;1059636;35;RSC Anderlecht;3;Club Brugge;20;20:50;35;RSC Anderlecht;1;0
2000;15;2000-12-01;20:30;1059636;35;RSC Anderlecht;3;Club Brugge;90;22:15;35;RSC Anderlecht;2;0
2000;15;2000-12-02;20:00;1062140;30;Lierse SK;3530;Germinal;20;20:20;30;Lierse SK;1;0
2000;15;2000-12-02;20:00;1062140;30;Lierse SK;3530;Germinal;49;21:04;3530;Germinal;1;1
2000;15;2000-12-02;20:00;1062141;322;KRC Genk;94;La Louviere;36;20:36;322;KRC Genk;1;0
2000;15;2000-12-02;20:00;1062142;224;Excelsior Mouscron;282;KSC Lokeren;34;20:34;282;KSC Lokeren;0;1
2000;15;2000-12-02;20:00;1062142;224;Excelsior Mouscron;282;KSC Lokeren;48;21:03;224;Excelsior Mouscron;1;1
2000;15;2000-12-02;20:00;1062142;224;Excelsior Mouscron;282;KSC Lokeren;74;21:29;224;Excelsior Mouscron;2;1
2000;15;2000-12-02;20:00;1062144;1;Royal Antwerp FC;25;KV Mechelen;56;21:11;1;Royal Antwerp FC;1;0
2000;15;2000-12-02;20:00;1062144;1;Royal Antwerp FC;25;KV Mechelen;70;21:25;1;Royal Antwerp FC;2;0
2000;15;2000-12-02;20:00;1062144;1;Royal Antwerp FC;25;KV Mechelen;90;21:45;1;Royal Antwerp FC;3;1
2000;15;2000-12-02;20:00;1062144;1;Royal Antwerp FC;25;KV Mechelen;74;21:29;25;KV Mechelen;2;1
2000;15;2000-12-02;20:00;1062146;7;KAA Gent;16;Standard Luik;21;20:21;16;Standard Luik;0;1
2000;15;2000-12-02;20:00;1062146;7;KAA Gent;16;Standard Luik;75;21:30;7;KAA Gent;1;1
2000;15;2000-12-02;20:00;1062146;7;KAA Gent;16;Standard Luik;89;21:44;7;KAA Gent;2;1
2000;15;2000-12-03;15:00;1062147;1615;KRC Harelbeke;2024;KVC Westerlo;33;15:33;2024;KVC Westerlo;0;1
2000;15;2000-12-03;15:00;1062147;1615;KRC Harelbeke;2024;KVC Westerlo;68;16:23;2024;KVC Westerlo;0;2
2000;15;2000-12-03;15:00;1062147;1615;KRC Harelbeke;2024;KVC Westerlo;80;16:35;2024;KVC Westerlo;0;3
2000;15;2000-12-03;15:00;1062147;1615;KRC Harelbeke;2024;KVC Westerlo;82;16:37;2024;KVC Westerlo;0;4
2000;16;2000-12-08;20:00;1062375;16;Standard Luik;224;Excelsior Mouscron;49;21:04;16;Standard Luik;1;1
2000;16;2000-12-08;20:00;1062375;16;Standard Luik;224;Excelsior Mouscron;65;21:20;16;Standard Luik;2;2
2000;16;2000-12-08;20:00;1062375;16;Standard Luik;224;Excelsior Mouscron;69;21:24;16;Standard Luik;3;2
2000;16;2000-12-08;20:00;1062375;16;Standard Luik;224;Excelsior Mouscron;23;20:23;224;Excelsior Mouscron;0;1
2000;16;2000-12-08;20:00;1062375;16;Standard Luik;224;Excelsior Mouscron;60;21:15;224;Excelsior Mouscron;1;2
2000;16;2000-12-08;20:00;1062375;16;Standard Luik;224;Excelsior Mouscron;78;21:33;224;Excelsior Mouscron;3;3
2000;16;2000-12-09;20:00;1059638;25;KV Mechelen;35;RSC Anderlecht;22;20:22;35;RSC Anderlecht;0;1
2000;16;2000-12-09;20:00;1059638;25;KV Mechelen;35;RSC Anderlecht;70;21:25;35;RSC Anderlecht;0;2
2000;16;2000-12-09;20:00;1062376;3530;Germinal;322;KRC Genk;9;20:09;322;KRC Genk;0;1
2000;16;2000-12-09;20:00;1062376;3530;Germinal;322;KRC Genk;21;20:21;3530;Germinal;1;1
2000;16;2000-12-09;20:00;1062376;3530;Germinal;322;KRC Genk;66;21:21;3530;Germinal;2;1
2000;16;2000-12-09;20:00;1062376;3530;Germinal;322;KRC Genk;72;21:27;3530;Germinal;3;1
2000;16;2000-12-09;20:00;1062376;3530;Germinal;322;KRC Genk;75;21:30;3530;Germinal;4;1
2000;16;2000-12-09;20:00;1062376;3530;Germinal;322;KRC Genk;90;21:45;3530;Germinal;5;1
2000;16;2000-12-09;20:00;1062377;94;La Louviere;7;KAA Gent;58;21:13;7;KAA Gent;0;1
2000;16;2000-12-09;20:00;1062377;94;La Louviere;7;KAA Gent;79;21:34;94;La Louviere;1;1
2000;16;2000-12-09;20:00;1062378;2024;KVC Westerlo;2300;KSK Beveren;14;20:14;2300;KSK Beveren;0;1
2000;16;2000-12-09;20:00;1062378;2024;KVC Westerlo;2300;KSK Beveren;18;20:18;2300;KSK Beveren;0;2
2000;16;2000-12-09;20:00;1062378;2024;KVC Westerlo;2300;KSK Beveren;53;21:08;2024;KVC Westerlo;1;2
2000;16;2000-12-09;20:00;1062379;373;Sint-Truidense VV;22;R Charleroi SC;34;20:34;373;Sint-Truidense VV;1;2
2000;16;2000-12-09;20:00;1062379;373;Sint-Truidense VV;22;R Charleroi SC;6;20:06;22;R Charleroi SC;0;1
2000;16;2000-12-09;20:00;1062379;373;Sint-Truidense VV;22;R Charleroi SC;23;20:23;22;R Charleroi SC;0;2
2000;16;2000-12-09;20:00;1062379;373;Sint-Truidense VV;22;R Charleroi SC;53;21:08;22;R Charleroi SC;1;3
2000;16;2000-12-10;15:00;1062380;3;Club Brugge;30;Lierse SK;30;15:30;3;Club Brugge;1;0
2000;16;2000-12-10;15:00;1062381;90;Eendracht Aalst;1;Royal Antwerp FC;2;15:02;1;Royal Antwerp FC;0;1
2000;16;2000-12-10;15:00;1062381;90;Eendracht Aalst;1;Royal Antwerp FC;44;15:44;1;Royal Antwerp FC;0;2
2000;16;2000-12-10;15:00;1062381;90;Eendracht Aalst;1;Royal Antwerp FC;47;16:02;1;Royal Antwerp FC;0;3
2000;16;2000-12-10;15:00;1062381;90;Eendracht Aalst;1;Royal Antwerp FC;83;16:38;1;Royal Antwerp FC;0;4
2000;16;2000-12-10;15:00;1062382;1615;KRC Harelbeke;282;KSC Lokeren;25;15:25;282;KSC Lokeren;1;1
2000;16;2000-12-10;15:00;1062382;1615;KRC Harelbeke;282;KSC Lokeren;40;15:40;282;KSC Lokeren;1;2
2000;16;2000-12-10;15:00;1062382;1615;KRC Harelbeke;282;KSC Lokeren;66;16:21;282;KSC Lokeren;1;3
2000;16;2000-12-10;15:00;1062382;1615;KRC Harelbeke;282;KSC Lokeren;79;16:34;282;KSC Lokeren;1;4
2000;16;2000-12-10;15:00;1062382;1615;KRC Harelbeke;282;KSC Lokeren;89;16:44;282;KSC Lokeren;1;5
2000;16;2000-12-10;15:00;1062382;1615;KRC Harelbeke;282;KSC Lokeren;91;16:46;282;KSC Lokeren;1;6
2000;16;2000-12-10;15:00;1062382;1615;KRC Harelbeke;282;KSC Lokeren;9;15:09;1615;KRC Harelbeke;1;0
2000;17;2000-12-15;20:00;1076785;22;R Charleroi SC;2024;KVC Westerlo;55;21:10;22;R Charleroi SC;1;2
2000;17;2000-12-15;20:00;1076785;22;R Charleroi SC;2024;KVC Westerlo;71;21:26;22;R Charleroi SC;2;2
2000;17;2000-12-15;20:00;1076785;22;R Charleroi SC;2024;KVC Westerlo;10;20:10;2024;KVC Westerlo;0;1
2000;17;2000-12-15;20:00;1076785;22;R Charleroi SC;2024;KVC Westerlo;54;21:09;2024;KVC Westerlo;0;2
2000;17;2000-12-16;20:00;1059639;35;RSC Anderlecht;90;Eendracht Aalst;7;20:07;35;RSC Anderlecht;1;0
2000;17;2000-12-16;20:00;1059639;35;RSC Anderlecht;90;Eendracht Aalst;40;20:40;35;RSC Anderlecht;2;0
2000;17;2000-12-16;20:00;1059639;35;RSC Anderlecht;90;Eendracht Aalst;48;21:03;35;RSC Anderlecht;3;0
2000;17;2000-12-16;20:00;1076780;282;KSC Lokeren;16;Standard Luik;40;20:40;16;Standard Luik;0;1
2000;17;2000-12-16;20:00;1076780;282;KSC Lokeren;16;Standard Luik;52;21:07;282;KSC Lokeren;1;1
2000;17;2000-12-16;20:00;1076780;282;KSC Lokeren;16;Standard Luik;81;21:36;282;KSC Lokeren;2;1
2000;17;2000-12-16;20:00;1076781;7;KAA Gent;3530;Germinal;15;20:15;7;KAA Gent;1;0
2000;17;2000-12-16;20:00;1076781;7;KAA Gent;3530;Germinal;45;20:45;7;KAA Gent;2;1
2000;17;2000-12-16;20:00;1076781;7;KAA Gent;3530;Germinal;56;21:11;7;KAA Gent;3;1
2000;17;2000-12-16;20:00;1076781;7;KAA Gent;3530;Germinal;34;20:34;3530;Germinal;1;1
2000;17;2000-12-16;20:00;1076782;2300;KSK Beveren;1615;KRC Harelbeke;67;21:22;2300;KSK Beveren;1;1
2000;17;2000-12-16;20:00;1076782;2300;KSK Beveren;1615;KRC Harelbeke;75;21:30;2300;KSK Beveren;2;1
2000;17;2000-12-16;20:00;1076782;2300;KSK Beveren;1615;KRC Harelbeke;55;21:10;1615;KRC Harelbeke;0;1
2000;17;2000-12-16;20:00;1076783;30;Lierse SK;25;KV Mechelen;45;20:45;30;Lierse SK;1;1
2000;17;2000-12-16;20:00;1076783;30;Lierse SK;25;KV Mechelen;22;20:22;25;KV Mechelen;0;1
2000;17;2000-12-16;20:00;2862276;1;Royal Antwerp FC;373;Sint-Truidense VV;51;21:06;1;Royal Antwerp FC;1;0
2000;17;2000-12-16;20:00;2862276;1;Royal Antwerp FC;373;Sint-Truidense VV;87;21:42;1;Royal Antwerp FC;2;0
2000;17;2000-12-17;20:00;1076786;322;KRC Genk;3;Club Brugge;13;20:13;3;Club Brugge;0;1
2000;18;2000-12-20;20:00;1059641;35;RSC Anderlecht;373;Sint-Truidense VV;11;20:11;373;Sint-Truidense VV;0;1
2000;18;2000-12-20;20:00;1059641;35;RSC Anderlecht;373;Sint-Truidense VV;23;20:23;373;Sint-Truidense VV;0;2
2000;18;2000-12-20;20:00;1059641;35;RSC Anderlecht;373;Sint-Truidense VV;58;21:13;35;RSC Anderlecht;1;2
2000;18;2000-12-20;20:00;1059641;35;RSC Anderlecht;373;Sint-Truidense VV;70;21:25;35;RSC Anderlecht;2;2
2000;18;2000-12-20;20:00;1059641;35;RSC Anderlecht;373;Sint-Truidense VV;74;21:29;35;RSC Anderlecht;3;2
2000;18;2000-12-20;20:00;1076772;3530;Germinal;224;Excelsior Mouscron;30;20:30;3530;Germinal;1;0
2000;18;2000-12-20;20:00;1076772;3530;Germinal;224;Excelsior Mouscron;45;20:45;3530;Germinal;2;0
2000;18;2000-12-20;20:00;1076772;3530;Germinal;224;Excelsior Mouscron;55;21:10;3530;Germinal;3;0
2000;18;2000-12-20;20:00;1076772;3530;Germinal;224;Excelsior Mouscron;90;21:45;3530;Germinal;4;1
2000;18;2000-12-20;20:00;1076772;3530;Germinal;224;Excelsior Mouscron;72;21:27;224;Excelsior Mouscron;3;1
2000;18;2000-12-20;20:00;1076773;282;KSC Lokeren;94;La Louviere;53;21:08;282;KSC Lokeren;1;0
2000;18;2000-12-20;20:00;1076773;282;KSC Lokeren;94;La Louviere;84;21:39;282;KSC Lokeren;2;1
2000;18;2000-12-20;20:00;1076773;282;KSC Lokeren;94;La Louviere;89;21:44;282;KSC Lokeren;3;1
2000;18;2000-12-20;20:00;1076773;282;KSC Lokeren;94;La Louviere;70;21:25;94;La Louviere;1;1
2000;18;2000-12-20;20:00;1076774;322;KRC Genk;25;KV Mechelen;49;21:04;25;KV Mechelen;1;1
2000;18;2000-12-20;20:00;1076774;322;KRC Genk;25;KV Mechelen;32;20:32;322;KRC Genk;1;0
2000;18;2000-12-20;20:00;1076774;322;KRC Genk;25;KV Mechelen;66;21:21;322;KRC Genk;2;1
2000;18;2000-12-20;20:00;1076774;322;KRC Genk;25;KV Mechelen;89;21:44;322;KRC Genk;3;1
2000;18;2000-12-20;20:00;1076775;1;Royal Antwerp FC;2024;KVC Westerlo;40;20:40;1;Royal Antwerp FC;1;1
2000;18;2000-12-20;20:00;1076775;1;Royal Antwerp FC;2024;KVC Westerlo;38;20:38;2024;KVC Westerlo;0;1
2000;18;2000-12-20;20:00;1076775;1;Royal Antwerp FC;2024;KVC Westerlo;56;21:11;2024;KVC Westerlo;1;2
2000;18;2000-12-20;20:00;1076775;1;Royal Antwerp FC;2024;KVC Westerlo;80;21:35;2024;KVC Westerlo;1;3
2000;18;2000-12-20;20:00;1076776;30;Lierse SK;90;Eendracht Aalst;6;20:06;30;Lierse SK;1;0
2000;18;2000-12-20;20:00;1076776;30;Lierse SK;90;Eendracht Aalst;8;20:08;30;Lierse SK;2;0
2000;18;2000-12-20;20:00;1076777;22;R Charleroi SC;2300;KSK Beveren;18;20:18;22;R Charleroi SC;1;0
2000;18;2000-12-20;20:00;1076777;22;R Charleroi SC;2300;KSK Beveren;28;20:28;22;R Charleroi SC;2;0
2000;18;2000-12-20;20:00;1076777;22;R Charleroi SC;2300;KSK Beveren;33;20:33;22;R Charleroi SC;3;0
2000;18;2000-12-20;20:00;1076777;22;R Charleroi SC;2300;KSK Beveren;53;21:08;22;R Charleroi SC;4;0
2000;18;2000-12-20;20:00;1076777;22;R Charleroi SC;2300;KSK Beveren;65;21:20;22;R Charleroi SC;5;0
2000;18;2000-12-20;20:00;1076778;16;Standard Luik;1615;KRC Harelbeke;38;20:38;16;Standard Luik;1;0
2000;18;2000-12-20;20:00;1076778;16;Standard Luik;1615;KRC Harelbeke;48;21:03;16;Standard Luik;2;0
2000;18;2000-12-20;20:00;1076778;16;Standard Luik;1615;KRC Harelbeke;63;21:18;16;Standard Luik;3;0
2000;18;2001-02-24;15:00;1077642;7;KAA Gent;3;Club Brugge;67;16:22;3;Club Brugge;0;1
2000;18;2001-02-24;15:00;1077642;7;KAA Gent;3;Club Brugge;86;16:41;3;Club Brugge;0;2
2000;19;2001-01-19;20:30;1077633;3;Club Brugge;224;Excelsior Mouscron;4;20:34;3;Club Brugge;1;0
2000;19;2001-01-19;20:30;1077633;3;Club Brugge;224;Excelsior Mouscron;50;21:35;3;Club Brugge;2;1
2000;19;2001-01-19;20:30;1077633;3;Club Brugge;224;Excelsior Mouscron;33;21:03;224;Excelsior Mouscron;1;1
2000;19;2001-01-19;20:30;1077633;3;Club Brugge;224;Excelsior Mouscron;60;21:45;224;Excelsior Mouscron;2;2
2000;19;2001-01-20;18:00;1077637;94;La Louviere;16;Standard Luik;8;18:08;16;Standard Luik;0;1
2000;19;2001-01-20;18:00;1077637;94;La Louviere;16;Standard Luik;41;18:41;16;Standard Luik;0;2
2000;19;2001-01-20;18:00;1077637;94;La Louviere;16;Standard Luik;52;19:07;16;Standard Luik;0;3
2000;19;2001-01-20;18:00;1077637;94;La Louviere;16;Standard Luik;86;19:41;16;Standard Luik;0;4
2000;19;2001-01-20;20:00;1077634;25;KV Mechelen;7;KAA Gent;6;20:06;7;KAA Gent;0;1
2000;19;2001-01-20;20:00;1077634;25;KV Mechelen;7;KAA Gent;18;20:18;7;KAA Gent;0;2
2000;19;2001-01-20;20:00;1077634;25;KV Mechelen;7;KAA Gent;28;20:28;7;KAA Gent;0;3
2000;19;2001-01-20;20:00;1077634;25;KV Mechelen;7;KAA Gent;69;21:24;25;KV Mechelen;1;3
2000;19;2001-01-20;20:00;1077634;25;KV Mechelen;7;KAA Gent;81;21:36;25;KV Mechelen;2;3
2000;19;2001-01-20;20:00;1077634;25;KV Mechelen;7;KAA Gent;90;21:45;25;KV Mechelen;3;3
2000;19;2001-01-20;20:00;1077635;3530;Germinal;282;KSC Lokeren;52;21:07;3530;Germinal;1;0
2000;19;2001-01-20;20:00;1077635;3530;Germinal;282;KSC Lokeren;70;21:25;3530;Germinal;2;0
2000;19;2001-01-20;20:00;1077636;2300;KSK Beveren;1;Royal Antwerp FC;35;20:35;1;Royal Antwerp FC;2;1
2000;19;2001-01-20;20:00;1077636;2300;KSK Beveren;1;Royal Antwerp FC;11;20:11;2300;KSK Beveren;1;0
2000;19;2001-01-20;20:00;1077636;2300;KSK Beveren;1;Royal Antwerp FC;34;20:34;2300;KSK Beveren;2;0
2000;19;2001-01-20;20:00;1077638;30;Lierse SK;373;Sint-Truidense VV;52;21:07;373;Sint-Truidense VV;0;1
2000;19;2001-01-20;20:00;1077638;30;Lierse SK;373;Sint-Truidense VV;57;21:12;30;Lierse SK;1;1
2000;19;2001-01-20;20:00;1077638;30;Lierse SK;373;Sint-Truidense VV;64;21:19;30;Lierse SK;2;1
2000;19;2001-01-21;15:00;1077639;90;Eendracht Aalst;322;KRC Genk;11;15:11;90;Eendracht Aalst;1;1
2000;19;2001-01-21;15:00;1077639;90;Eendracht Aalst;322;KRC Genk;49;16:04;90;Eendracht Aalst;2;2
2000;19;2001-01-21;15:00;1077639;90;Eendracht Aalst;322;KRC Genk;74;16:29;90;Eendracht Aalst;3;2
2000;19;2001-01-21;15:00;1077639;90;Eendracht Aalst;322;KRC Genk;87;16:42;90;Eendracht Aalst;4;2
2000;19;2001-01-21;15:00;1077639;90;Eendracht Aalst;322;KRC Genk;5;15:05;322;KRC Genk;0;1
2000;19;2001-01-21;15:00;1077639;90;Eendracht Aalst;322;KRC Genk;43;15:43;322;KRC Genk;1;2
2000;19;2001-01-21;15:00;1093517;1615;KRC Harelbeke;22;R Charleroi SC;63;16:18;1615;KRC Harelbeke;1;0
2000;19;2001-02-24;20:00;1077641;2024;KVC Westerlo;35;RSC Anderlecht;61;21:16;35;RSC Anderlecht;2;1
2000;19;2001-02-24;20:00;1077641;2024;KVC Westerlo;35;RSC Anderlecht;70;21:25;35;RSC Anderlecht;2;2
2000;19;2001-02-24;20:00;1077641;2024;KVC Westerlo;35;RSC Anderlecht;44;20:44;2024;KVC Westerlo;1;0
2000;19;2001-02-24;20:00;1077641;2024;KVC Westerlo;35;RSC Anderlecht;50;21:05;2024;KVC Westerlo;2;0
2000;20;2000-08-26;20:00;1021386;35;RSC Anderlecht;2300;KSK Beveren;5;20:05;35;RSC Anderlecht;1;0
2000;20;2000-08-26;20:00;1021386;35;RSC Anderlecht;2300;KSK Beveren;30;20:30;35;RSC Anderlecht;2;0
2000;20;2000-08-26;20:00;1021386;35;RSC Anderlecht;2300;KSK Beveren;73;21:28;35;RSC Anderlecht;3;0
2000;20;2000-08-26;20:00;1021386;35;RSC Anderlecht;2300;KSK Beveren;82;21:37;35;RSC Anderlecht;4;0
2000;20;2001-01-27;20:00;1080555;1;Royal Antwerp FC;22;R Charleroi SC;12;20:12;1;Royal Antwerp FC;1;0
2000;20;2001-01-27;20:00;1080555;1;Royal Antwerp FC;22;R Charleroi SC;74;21:29;22;R Charleroi SC;1;1
2000;20;2001-01-27;20:00;1080556;30;Lierse SK;2024;KVC Westerlo;35;20:35;30;Lierse SK;1;0
2000;20;2001-01-27;20:00;1080556;30;Lierse SK;2024;KVC Westerlo;84;21:39;2024;KVC Westerlo;1;1
2000;20;2001-01-27;20:00;1080556;30;Lierse SK;2024;KVC Westerlo;86;21:41;2024;KVC Westerlo;1;2
2000;20;2001-01-27;20:00;1080557;322;KRC Genk;373;Sint-Truidense VV;47;21:02;322;KRC Genk;1;0
2000;20;2001-01-27;20:00;1080557;322;KRC Genk;373;Sint-Truidense VV;77;21:32;322;KRC Genk;2;0
2000;20;2001-01-27;20:00;1080557;322;KRC Genk;373;Sint-Truidense VV;80;21:35;322;KRC Genk;3;0
2000;20;2001-01-27;20:00;1080558;282;KSC Lokeren;3;Club Brugge;42;20:42;3;Club Brugge;2;1
2000;20;2001-01-27;20:00;1080558;282;KSC Lokeren;3;Club Brugge;52;21:07;3;Club Brugge;2;2
2000;20;2001-01-27;20:00;1080558;282;KSC Lokeren;3;Club Brugge;3;20:03;282;KSC Lokeren;1;0
2000;20;2001-01-27;20:00;1080558;282;KSC Lokeren;3;Club Brugge;32;20:32;282;KSC Lokeren;2;0
2000;20;2001-01-27;20:00;1080559;7;KAA Gent;90;Eendracht Aalst;42;20:42;7;KAA Gent;1;0
2000;20;2001-01-28;15:00;1080561;224;Excelsior Mouscron;25;KV Mechelen;9;15:09;25;KV Mechelen;0;1
2000;20;2001-01-28;15:00;1080561;224;Excelsior Mouscron;25;KV Mechelen;73;16:28;25;KV Mechelen;2;2
2000;20;2001-01-28;15:00;1080561;224;Excelsior Mouscron;25;KV Mechelen;53;16:08;224;Excelsior Mouscron;1;1
2000;20;2001-01-28;15:00;1080561;224;Excelsior Mouscron;25;KV Mechelen;69;16:24;224;Excelsior Mouscron;2;1
2000;20;2001-01-28;15:00;1080561;224;Excelsior Mouscron;25;KV Mechelen;76;16:31;224;Excelsior Mouscron;3;2
2000;20;2001-01-28;15:00;1080561;224;Excelsior Mouscron;25;KV Mechelen;86;16:41;224;Excelsior Mouscron;4;2
2000;20;2001-01-28;15:00;1080562;94;La Louviere;1615;KRC Harelbeke;34;15:34;1615;KRC Harelbeke;0;1
2000;20;2001-01-28;15:00;1080562;94;La Louviere;1615;KRC Harelbeke;89;16:44;1615;KRC Harelbeke;0;2
2000;20;2001-01-28;15:00;1080563;16;Standard Luik;3530;Germinal;41;15:41;16;Standard Luik;1;0
2000;20;2001-01-28;15:00;1080563;16;Standard Luik;3530;Germinal;57;16:12;3530;Germinal;1;1
2000;21;2001-02-02;20:30;1080600;22;R Charleroi SC;35;RSC Anderlecht;19;20:49;35;RSC Anderlecht;0;1
2000;21;2001-02-02;20:30;1080600;22;R Charleroi SC;35;RSC Anderlecht;58;21:43;35;RSC Anderlecht;0;2
2000;21;2001-02-02;20:30;1080600;22;R Charleroi SC;35;RSC Anderlecht;70;21:55;35;RSC Anderlecht;0;3
2000;21;2001-02-02;20:30;1080600;22;R Charleroi SC;35;RSC Anderlecht;75;22:00;35;RSC Anderlecht;0;4
2000;21;2001-02-03;20:00;1080601;2024;KVC Westerlo;322;KRC Genk;18;20:18;2024;KVC Westerlo;1;0
2000;21;2001-02-03;20:00;1080601;2024;KVC Westerlo;322;KRC Genk;29;20:29;2024;KVC Westerlo;2;0
2000;21;2001-02-03;20:00;1080601;2024;KVC Westerlo;322;KRC Genk;60;21:15;2024;KVC Westerlo;3;0
2000;21;2001-02-03;20:00;1080601;2024;KVC Westerlo;322;KRC Genk;67;21:22;2024;KVC Westerlo;4;0
2000;21;2001-02-03;20:00;1080601;2024;KVC Westerlo;322;KRC Genk;77;21:32;2024;KVC Westerlo;5;0
2000;21;2001-02-03;20:00;1080602;3530;Germinal;94;La Louviere;89;21:44;94;La Louviere;2;1
2000;21;2001-02-03;20:00;1080602;3530;Germinal;94;La Louviere;21;20:21;3530;Germinal;1;0
2000;21;2001-02-03;20:00;1080602;3530;Germinal;94;La Louviere;72;21:27;3530;Germinal;2;0
2000;21;2001-02-03;20:00;1080602;3530;Germinal;94;La Louviere;92;21:47;3530;Germinal;3;1
2000;21;2001-02-03;20:00;1080603;2300;KSK Beveren;30;Lierse SK;21;20:21;30;Lierse SK;0;1
2000;21;2001-02-03;20:00;1080603;2300;KSK Beveren;30;Lierse SK;52;21:07;2300;KSK Beveren;1;1
2000;21;2001-02-03;20:00;1080603;2300;KSK Beveren;30;Lierse SK;65;21:20;2300;KSK Beveren;2;1
2000;21;2001-02-03;20:00;1080604;373;Sint-Truidense VV;7;KAA Gent;2;20:02;7;KAA Gent;0;1
2000;21;2001-02-03;20:00;1080605;25;KV Mechelen;282;KSC Lokeren;4;20:04;282;KSC Lokeren;0;1
2000;21;2001-02-03;20:00;1080605;25;KV Mechelen;282;KSC Lokeren;10;20:10;282;KSC Lokeren;0;2
2000;21;2001-02-03;20:00;1080605;25;KV Mechelen;282;KSC Lokeren;45;20:45;282;KSC Lokeren;0;3
2000;21;2001-02-04;15:00;1080606;90;Eendracht Aalst;224;Excelsior Mouscron;27;15:27;90;Eendracht Aalst;1;0
2000;21;2001-02-04;15:00;1080607;1615;KRC Harelbeke;1;Royal Antwerp FC;41;15:41;1615;KRC Harelbeke;1;0
2000;21;2001-02-04;15:00;1080607;1615;KRC Harelbeke;1;Royal Antwerp FC;72;16:27;1615;KRC Harelbeke;2;0
